,sender,time_start,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22,Id
1850,5,602300,2450,-1480,3950,-100,560,700,3950,580,3490,-2030,1890,2080,3800,-2740,770,-540,2150,2160,-1820,-230,3310,-1200,4130,490,3720,1090,3830,-370,3850,-2080,1340,-750,5070,-170,4110,-520,1830,1650,3510,-1690,1270,530,3980,-1100,7927
1851,6,562200,-1650,2110,-1210,1260,-3710,1560,-20,2650,-950,-750,-2680,2960,-2650,-1010,-3290,350,-2530,2070,-4890,490,-1600,-1840,210,2500,-1210,2710,-1120,1980,-1120,-1240,-1830,930,3240,80,340,1070,-2290,2780,-1040,660,-2570,1400,70,-130,7928
1852,16,225700,2540,1960,1670,1240,2750,-750,2470,3060,400,1830,2980,-150,4690,-70,3110,610,1590,2150,1260,-160,1320,2650,-3480,100,2900,-10,-260,260,2240,2290,1020,2870,1100,2070,3010,-1160,3220,460,80,-860,-610,1510,2220,3430,7929
1853,1,62000,-3030,-1110,-290,2910,-3970,-230,-380,-410,390,-3040,-860,1040,780,2090,960,190,-2650,650,-1730,-2580,-1090,-500,-240,-20,-770,-710,800,-2270,-1980,-1190,-1460,160,-610,-2070,940,1350,610,-650,2920,-140,860,170,-650,1350,7930
1854,18,49700,3000,640,-310,970,-2920,310,1680,820,1420,-930,3270,2820,3410,890,4100,60,140,1790,2610,2340,3430,960,3280,830,2740,190,3940,-120,3480,2330,3250,1630,2480,-880,3530,1230,3510,690,200,1820,5000,90,3060,2560,7931
1855,21,2473400,-800,2440,130,790,-490,-630,-20,1910,-430,800,770,-350,-1480,1080,-1270,2630,-3620,390,-1380,-450,1100,380,90,3010,4270,190,1090,490,-340,-650,200,670,680,-400,770,-670,-1000,-1200,-310,1360,-510,3120,-150,-1630,7932
1856,4,847900,-290,1110,-2370,-1550,-4570,-430,-4800,-1520,-1250,1430,-4360,410,-3470,720,-4100,-2160,-120,-930,2620,-70,-90,270,-4470,-2070,-4740,-1410,-3590,780,-4850,-720,-4930,20,-3880,-2550,-4250,-360,-5130,-250,-400,1390,-5010,-490,-560,-850,7933
1857,3,2312300,-30,-700,1220,1140,-820,1940,1790,-320,1030,-850,270,1640,-60,-2440,-1910,10,-130,3190,-3390,240,740,-1910,1660,1030,1150,2310,740,1410,1000,-1780,-750,-40,3920,30,1790,130,-110,2060,490,-20,20,1260,1660,-760,7934
1858,21,2538400,140,520,510,1580,-990,-930,3840,340,1620,-640,2550,-1370,-880,940,-840,1920,-3320,490,-960,190,2100,180,1620,1650,4480,180,2140,490,-130,-1590,1070,40,1790,-420,1410,200,-840,910,2560,1600,640,2740,1940,-1390,7935
1859,18,1631400,-1180,1120,-1580,1570,-1030,870,-2660,-1080,330,-1650,-2840,880,-2770,2020,-330,2230,-4750,50,-2840,-70,170,920,-990,-940,-2470,2910,680,110,-2500,-340,-2820,510,-1990,-1890,-1230,1090,4250,30,850,-1210,20,1300,710,950,7936
1860,15,2163000,-1450,470,-1220,650,-1600,1540,-1840,-1250,870,70,-2030,840,-3980,-10,-2010,60,-500,-660,-1050,-1590,-1840,2410,4030,270,40,-2070,580,1480,-180,-780,-300,-3060,-900,500,-1010,2220,-2020,1660,-1120,2930,1100,-840,-1690,870,7937
1861,3,723400,1070,1920,420,700,-30,1800,-750,-960,1180,2520,-730,2470,560,2610,1400,-270,1560,770,4080,420,1540,1330,-1310,-480,-40,1960,1090,2630,-1300,800,-30,2140,850,-840,350,1110,-4350,360,620,2120,-750,2140,1510,950,7938
1862,20,1208600,4110,-430,2680,-2010,4420,220,4220,-1340,3600,-760,3900,560,4400,-480,4940,-110,4420,-110,3750,-1460,3890,-1920,3620,60,-3010,-140,4460,440,3430,-2430,3990,60,3150,-930,4410,-270,4410,-1700,2410,-2020,3840,-1390,2070,310,7939
1863,13,1607000,1270,270,1770,760,230,-600,1290,2250,570,1840,2360,1350,1450,-2380,2470,-630,-580,1380,4470,-120,90,550,-1040,180,-100,1600,-1000,1260,620,-1730,-3560,260,960,2850,290,1710,310,230,-950,-1290,1840,980,2220,-360,7940
1864,9,2169300,-1220,-930,-1340,-1460,330,-2230,-1760,-2300,-510,-2070,-2090,-1170,-1570,1030,-2050,40,400,-3380,-4190,-420,1310,540,1480,-2930,-20,-2640,1470,-2010,-1260,1220,-120,-1650,4090,-530,300,-2920,1870,-860,1110,-1060,-1620,-850,-2260,1500,7941
1865,4,1492000,-1020,740,-810,1750,-3040,-1920,-3090,2950,-3230,3440,460,1230,-420,-2220,250,-480,-3550,60,2740,290,-2630,1790,-3490,450,-3400,2820,-3090,1970,-2630,-1340,-4970,130,-2380,2770,-2910,3020,-2500,1270,-3680,-90,-200,1490,60,-670,7942
1866,1,2250500,1130,-2180,490,-2890,1980,270,1280,-2570,2350,-1120,2440,-2600,2500,-1520,-690,-930,4380,-460,470,490,-770,-2300,-1370,-2420,-3790,-180,640,-2280,-620,1370,2250,-1280,-1130,-1290,1360,850,1030,-2600,-1150,10,2040,-2970,120,-810,7943
1867,13,1848300,1450,1160,800,-1100,1650,330,3700,10,210,1800,1370,2340,1260,-540,-350,100,440,660,-1040,1860,-660,2000,-280,-630,0,1940,110,3240,690,1740,230,-2210,1510,3110,1140,1890,-1020,2000,-3570,990,-1960,-120,1360,-10,7944
1868,9,1619300,300,1510,-1470,-2010,1100,-320,-2460,1850,3370,-150,-2140,-1930,-480,-100,-2530,-3170,510,-2170,-2640,-1100,-1110,-3250,-1880,-1830,-1660,-2190,-2620,-2530,-160,-1860,-630,-530,-1860,1240,-2320,-80,-2440,590,-4060,-80,-2350,-1100,-1130,-2870,7945
1869,14,1830200,2380,1330,910,-980,2110,-20,4190,150,1600,660,2250,960,2330,-510,-850,-160,2280,680,-400,-2130,170,2510,340,850,-20,2600,-440,2150,2400,800,60,-1080,1400,3030,2470,-400,-920,1040,-3060,280,-810,100,2460,-1690,7946
1870,6,1827300,-550,570,-20,-1120,-310,2490,180,-3210,1600,610,-970,1200,-3050,220,-1430,-1130,750,1310,1560,-2310,460,3240,4320,0,190,2200,1780,890,690,210,1740,-1520,700,1450,-1790,630,-420,-180,1490,2210,1590,80,660,-1120,7947
1871,15,2355500,1320,-180,890,-1640,3110,-1750,670,-590,3010,150,1260,1300,2920,-380,3500,-2490,-110,910,4500,-540,2570,-2630,-620,-1010,2090,-2610,3350,-2720,690,-1760,2900,-2130,-2950,-310,-260,-110,780,-60,3070,-420,1490,-1050,160,1410,7948
1872,20,2349200,1050,-20,1300,-1240,1610,1180,-330,-1760,370,-3330,1660,-1210,-490,340,3680,-390,1760,-590,1530,-2660,570,2390,520,60,-3810,-220,-1470,-1260,1560,2510,-940,-2430,70,720,-1020,970,1590,-710,250,-3550,1520,-2950,160,2420,7949
1873,20,90400,440,470,-100,-1110,-100,2820,710,-2550,2560,1740,-210,1450,-2800,210,-730,100,1770,870,1560,1820,1990,-2730,4260,390,670,170,2720,1600,1550,530,2450,-1010,1690,1500,790,2210,130,1520,2190,2070,3040,780,870,-1140,7950
1874,1,1645500,-2100,2950,-1100,860,-490,2550,-1460,2530,3860,210,-2130,600,-1470,2980,-2090,-930,160,1210,-2500,1070,170,-580,-2330,640,-1710,2150,-2500,-630,-590,690,100,1860,-1410,2560,-2840,740,-2200,2590,-4500,300,-2790,1360,-80,-900,7951
1875,8,1077700,1830,930,1350,2460,3050,60,2990,2190,1360,-1300,3550,-890,80,2230,3500,3540,4130,-20,-2180,810,220,1270,3110,250,4050,2790,4310,0,330,2130,1740,1990,2260,-570,3580,2780,5210,90,4270,-600,3690,1420,4070,2250,7952
1876,2,2154500,750,970,-210,-1650,930,-960,3200,-150,0,680,-140,3030,-1240,-3460,-2350,30,50,-150,-1750,2530,-780,-430,-1300,220,-1220,-830,-2240,1460,-800,1220,-2050,-1820,-1050,-2270,-610,-1460,-2420,130,-4080,-190,-2270,-610,-100,1140,7953
1877,3,478300,-1030,1310,-3230,530,-5300,1240,-4190,2900,-4640,120,-160,870,-1280,-1200,10,-820,-4500,-580,2190,50,-4770,420,-110,-1020,-5060,960,-5050,580,-4080,10,-4480,1750,-4690,730,-910,1530,-4580,-230,-5090,200,-5230,1240,-3360,-500,7954
1878,1,778600,-470,-1280,-880,-2020,-460,-10,-1680,3010,100,1990,1230,-1980,0,-1460,-2160,-610,2900,-590,1320,180,-1940,-3000,-2140,-150,-4480,-30,-490,-1370,-1050,-1860,-720,-1800,-1960,-2660,-450,1500,-2160,-1010,-2120,1180,480,330,-290,-1480,7955
1879,6,2634900,-1090,-1980,-140,-1480,680,-1580,800,940,-330,-2710,850,-3420,1320,-2470,-770,770,-1450,-440,-3730,-530,-1060,-1560,1490,610,460,-1140,-60,-2500,1960,-1220,990,-3430,-550,290,4560,-480,-1350,-180,1630,-2230,-1000,-1920,510,-3140,7956
1880,21,2094100,-900,-2080,-60,-1250,-950,1310,-870,-2390,880,-1250,-990,-190,-3220,-440,-1270,-1570,160,-230,540,-2400,420,1330,4280,-190,210,-1740,2120,100,570,-1210,-80,-3400,-240,-10,-490,2190,-1670,-2590,1120,1950,1980,-2080,-520,-2450,7957
1881,13,84800,160,1240,1330,2580,330,2830,2550,2470,1590,2140,2080,2860,150,-590,-430,1300,1190,3130,-2580,990,2210,-310,2770,2460,2170,3550,1530,1170,1330,-1420,370,2830,4760,310,2710,1080,1430,3220,1880,2200,-50,870,2670,-250,7958
1882,1,1609000,330,-3350,410,-620,3320,-2580,1360,-3120,2590,-3130,-730,-750,-60,1240,2990,-930,-2990,-830,-620,-2540,2430,-1620,1540,-1730,2390,-410,3130,-870,-90,-2540,530,-1270,560,-3010,20,1220,4920,-460,2860,-2290,1840,-2520,2900,-1510,7959
1883,17,1548600,-2690,-1880,-1730,-770,380,-2530,-2460,-2590,-1180,-2160,-3020,-1200,-2830,670,-3060,70,740,-560,-4840,-160,600,2050,1000,1210,4010,-140,-160,-1620,-280,-2620,860,30,-2020,-2690,-2710,-2350,-2920,110,1050,-910,-2070,130,-260,-440,7960
1884,8,774300,880,390,1070,1860,4040,270,3400,-1460,590,-1600,3090,2170,2840,-440,3640,2860,90,1960,-3000,180,-90,-30,3820,2840,2550,1830,4170,1360,3740,2720,4410,-830,1950,-1050,4940,240,-410,-300,4530,-90,220,2060,3250,700,7961
1885,3,489500,610,-40,-30,540,210,-2920,1590,1400,-1120,2070,2010,-160,-100,-2490,1920,-1590,-1450,-820,4050,-320,-1150,-1030,-1610,-1390,-1220,1570,-1480,-30,190,-2770,600,1140,-3790,-260,-630,-180,-710,-2550,-1140,-1330,1110,-1230,870,-50,7962
1886,1,358900,-530,140,-1010,-760,-1910,-430,-1960,1330,-660,1950,-2070,0,520,-100,-910,-2930,200,-1170,-2840,-940,2680,-250,-2700,-710,-1410,160,-1570,1150,-4530,-140,-1290,-750,-2590,-1950,100,-900,-2770,10,-2710,940,-1560,-1580,-2070,-430,7963
1887,3,1800300,570,-370,3020,1640,1450,-860,2150,-2610,810,-2100,-850,1450,-360,2480,2490,-80,-3260,300,-790,50,2120,1090,2560,-470,4630,10,2750,910,1950,-320,1870,890,2690,1550,680,-1670,2730,130,2680,-1400,-1020,1370,660,670,7964
1888,4,95100,-2500,-1900,-610,2690,-3980,-270,-1680,-1750,100,-1710,620,450,1170,2770,1730,-2650,-2380,570,-1060,-3060,190,-1360,330,-320,-1280,-1570,420,-2030,-1130,310,-1310,-1030,-720,-2360,1450,890,990,-1270,3290,-340,1340,-350,670,1570,7965
1889,17,2684800,880,3160,810,2010,150,2030,360,1050,510,2890,-970,-690,1580,330,1720,-1140,-1100,1590,3930,280,1650,1370,830,2210,-760,-1300,-1870,1370,160,1340,1450,1500,550,3230,1760,-1950,-4520,100,-490,2700,-1560,-470,170,-680,7966
1890,12,2074800,730,350,1800,140,690,2200,250,-1130,3810,-130,-140,1740,-2040,400,-60,680,2410,1590,2190,-830,2360,2880,4980,1420,710,-450,4620,2290,1870,-180,1460,-2820,2250,1920,740,2250,-110,1910,2440,2900,3880,-1810,900,-1130,7967
1891,7,789600,1590,-790,950,-830,-820,-3020,2170,650,270,1330,2040,10,-110,-2830,2320,-1360,-2000,-1290,3990,-360,-1650,250,-1770,-1480,-1410,650,-1620,-20,100,-2940,410,230,-4120,-590,-270,-2940,-1470,-2630,-750,-1620,1980,560,2290,-1740,7968
1892,21,1396100,890,200,830,-440,1610,-460,310,860,310,-1380,1600,1630,1810,220,1330,-1470,0,920,4360,-70,260,2210,-2240,-500,-1240,-1410,-850,-180,-170,3080,140,-180,-4820,-110,-2090,390,-310,-2470,-1010,330,100,0,-1550,1430,7969
1893,2,561100,3200,410,2060,3190,3300,-470,4380,830,2580,1700,3390,2180,2410,-1330,-570,180,1500,2270,1890,100,460,370,310,600,1150,2910,-210,2350,-100,-550,2530,-430,1740,2580,-770,1030,3040,-1450,-2770,700,-660,330,2210,-1250,7970
1894,22,155600,-810,-330,-560,-1490,-1620,-2580,590,1000,280,-1220,440,-2940,-1510,-150,-1560,1410,-3640,-440,-1500,-1370,-530,1230,-900,-560,3700,-680,1310,540,-1530,-3060,720,-1650,1800,-2500,-120,940,-1200,-1430,380,2620,-1370,2320,710,-3080,7971
1895,4,1582000,-1630,-920,-580,1850,-3290,-210,-10,-1100,2000,-2610,1300,-40,1880,2820,2030,580,-1270,680,50,-2800,150,870,1060,-170,220,-910,2190,-2090,-120,-680,270,-30,690,-1800,2040,1270,2170,-630,4020,-210,2080,310,870,1610,7972
1896,7,612800,120,2770,700,1640,1680,540,-180,-1000,1470,-280,-880,780,570,3280,-590,2490,1790,1870,-2970,640,960,3310,2050,2400,4620,120,890,1620,2390,-410,2330,1870,600,180,640,3230,10,2780,2550,820,1410,3010,1040,2790,7973
1897,19,1331000,530,-710,-420,-1520,610,1930,1340,1320,-160,-2180,1380,-40,1210,-2340,1280,-840,-1600,900,3610,-350,-860,-920,-1480,-870,-230,2350,-1820,1780,970,-3050,-4020,-410,1140,1830,-630,-590,-450,-1520,-910,-2910,1270,-150,390,-60,7974
1898,8,1695400,500,-1340,1430,990,-1170,890,2010,-540,-720,-220,1430,2010,930,-3190,-1490,-540,-110,2700,-3040,-10,1570,-1680,1950,180,1820,1560,1060,610,1270,-2260,280,-600,4260,-70,1800,-640,530,1730,910,-950,110,-1030,1830,-1460,7975
1899,16,876100,-150,2230,-650,850,-3700,140,-2550,-680,-4200,2800,-2760,2490,-2880,1970,-150,-1050,390,-10,2880,290,270,1210,-3780,0,-1810,480,-1180,2970,-4060,650,-4150,2930,-1200,-1130,-2990,1710,-4990,160,-1680,2540,-4040,1890,-210,410,7976
1900,4,2479800,1630,1740,940,3230,480,210,1990,3520,-170,-850,2650,2060,1550,-1320,2610,290,-580,1930,4240,570,650,2600,1560,2170,-690,2080,-3360,490,920,2970,500,2810,2440,2100,1140,1620,-540,-960,-710,940,160,2730,260,1030,7977
1901,13,807600,880,1470,820,2160,390,1780,-60,2610,1290,2600,-60,-630,1920,1910,1400,430,1860,1060,-690,1790,3840,400,-1200,820,720,1450,1460,2230,-3890,320,70,1240,-470,-540,860,2330,-690,1690,-590,2480,1060,410,230,1760,7978
1902,2,1415300,680,-1140,900,-3280,-1280,2630,-180,2310,830,1520,2130,-180,-800,-3260,1150,-2530,-1500,120,3900,-650,-1380,-2300,1000,-2630,-1480,-30,-4030,-550,-230,1570,-710,-620,530,-1110,540,-3380,-1100,-3140,-1550,-1260,-1460,1380,-930,-2230,7979
1903,13,734200,-1630,420,-1560,1910,-1620,-790,-1590,2370,-2850,-1360,-1530,-2080,-3090,940,-2480,2960,-190,-720,-4940,0,-3160,-350,-2030,-1630,-1500,2300,250,-870,-2900,610,-2770,-300,-2070,3330,3450,170,-1100,-2300,-1100,460,400,1310,-440,1750,7980
1904,14,191600,-2900,380,-1760,-180,-840,230,-1880,2380,-2640,-1190,-750,-810,-2800,2750,-2770,1380,230,1360,-4580,-10,-2760,-400,-2470,-890,-1590,2800,-280,-270,-2590,120,-2740,940,-2660,2070,3550,10,-900,-3230,-870,-120,250,1190,-940,1340,7981
1905,11,858000,2890,2740,3330,350,2950,-950,1880,-690,4280,2680,210,460,4330,3370,610,1310,4350,160,-1770,640,3760,2040,3930,-410,710,1130,4420,0,5070,350,3920,2020,3230,10,3650,510,4360,2540,4640,2300,4580,790,3630,2290,7982
1906,10,1417700,3350,80,2350,3000,1600,-500,3330,-610,4740,0,2830,470,3510,2780,1250,-3040,-210,1660,2580,920,740,780,1960,60,1150,1660,-220,1970,2060,880,930,-580,2970,620,870,2000,-340,1520,-2490,70,-150,40,2480,-1380,7983
1907,14,2014400,-1380,-2450,-2930,-1120,-4540,-160,-2730,-580,-2680,-2430,-2900,680,-380,-1620,-700,-2670,-3030,-250,-2310,-2100,-420,-950,-960,-1350,-1670,-3000,-800,-3160,-1620,1790,-2100,-1870,-2640,-2450,720,-310,490,-2040,-3060,160,2960,-710,-3550,340,7984
1908,4,1125100,-1570,-2490,-1660,-1400,-3120,-1170,-1160,-2320,-2090,-2150,-850,2350,-4250,-3260,-3460,-1880,-2740,1140,-4970,-850,-2900,-3400,30,-1140,0,650,-1290,-1650,-2370,-3060,-2800,-2080,2680,-450,-380,-2180,-2200,130,-3640,-3340,-3450,-2310,-1090,-2450,7985
1909,2,1444900,1700,1160,1830,2930,2960,2770,1750,2040,3040,2920,3240,1200,2450,-740,3280,110,200,2320,4700,120,190,540,-280,-720,-3470,150,870,1350,740,2800,-560,370,3230,830,3020,2410,3540,-350,-380,2020,2150,10,1540,2750,7986
1910,11,2634400,120,1540,-400,170,1430,3090,-1090,3150,-700,3200,-2070,-600,1610,-220,-70,-2160,-2440,1040,3100,860,2150,2510,-800,2880,-2240,-660,-2570,1200,-730,1900,0,1540,870,1080,-560,-710,-4670,10,-2280,2600,-2470,100,-880,440,7987
1911,8,66500,510,200,910,1140,3000,590,2220,2530,690,-1600,2680,-1890,-730,10,2030,1850,-160,1410,3000,1000,-2870,270,2950,1140,1900,2040,2160,-780,4660,140,2740,470,2660,2320,60,1070,3230,750,2770,-620,2250,2410,2330,1080,7988
1912,8,1571000,-1930,-1060,-1530,1950,-2430,680,-520,150,-1530,450,-4480,170,-1100,2170,-500,1280,-2380,1490,220,-120,-1850,2900,-910,2200,-770,1220,-570,2230,-400,320,-1410,2850,450,280,620,-750,-2480,1380,2940,360,380,1610,-2290,-280,7989
1913,19,2162500,-2410,-2190,-2120,-330,-1720,-2000,-3160,-2570,-2760,-2350,-3220,-1590,-2880,820,-3080,-740,50,-1180,-4920,-260,-360,750,420,1140,3230,-280,-1010,-1620,-1180,-2560,410,-50,-2950,-3050,-2960,-1060,-2630,-2480,310,-1290,-2160,1220,-660,-570,7990
1914,11,443400,10,-300,-550,-1640,-240,2360,1010,-2950,1590,-1070,-1980,-180,-3310,-640,-1670,-2200,840,-1280,1310,2300,-710,-2320,4170,-210,-30,-270,1680,-700,530,-1620,1540,-2690,660,-810,150,1120,-550,-1370,1830,840,1710,-1250,180,-2350,7991
1915,18,1367100,-3470,30,-2760,70,-3680,-1480,-490,430,-2860,-760,-2780,1630,-3700,310,-3670,1150,-4980,-20,-3640,10,-3150,-1860,-3340,510,3540,-70,-350,370,-2420,-2110,-2140,330,-40,-290,-2550,-900,-3740,490,-2380,1850,-4540,1480,-3310,-2950,7992
1916,6,1454600,-250,-1030,-60,700,-510,3020,970,200,90,-2350,-1140,1570,-20,3240,1690,-200,-3150,850,-1880,-310,1440,3340,1640,-160,4090,250,290,1200,-10,2120,770,-1310,1660,2390,560,2660,-790,200,1680,700,1560,-490,80,200,7993
1917,13,1476700,590,1260,590,130,-1840,1650,-540,-180,980,2000,-1930,2560,60,1710,1570,-880,1720,220,4030,140,1570,1410,-520,-2190,-560,1220,340,970,-1860,190,-1260,2590,1130,-700,660,1890,-4150,330,1490,670,-2090,1670,1300,2250,7994
1918,5,574000,-340,2470,-630,770,-2040,2480,-2280,-990,-940,3460,-1650,2940,910,580,240,-1050,-2560,1420,2860,750,810,2470,-1250,3040,-2640,-310,-2880,2030,-1960,2500,-580,2380,450,2290,-730,-690,-4830,110,-2330,3060,-3030,870,-1520,950,7995
1919,16,12200,1680,-830,540,-1520,2420,-980,-980,-1220,300,-500,-840,-2580,2710,-180,2770,-590,2800,-2140,4360,-270,790,1240,-1020,-1170,-820,-2540,470,-1670,830,2250,1930,-920,-3960,-220,-790,-430,2580,-2580,650,-560,2600,-690,-630,580,7996
1920,4,2508100,1410,40,510,1240,180,-870,1880,670,-1690,-380,2370,400,2290,-1450,2140,-400,-850,1160,4170,-50,-950,-480,1930,-1490,-890,350,-3910,-800,1790,600,-150,130,2220,380,1380,140,-840,-1320,-800,-460,-650,1390,140,-500,7997
1921,9,481100,-2840,620,-2700,2490,-4610,80,-1560,610,-490,-920,-210,1330,10,2510,810,1720,-2440,910,-2070,-820,-1710,1550,-720,1500,-1350,540,10,-1200,-1490,2070,-850,140,-1230,-2240,190,2450,630,110,2840,390,590,1220,-2360,1020,7998
1922,3,650100,70,850,960,1800,2730,1710,-100,-310,1380,-170,2370,-480,1020,2730,2290,-280,3480,470,-2570,700,3430,2030,3220,1840,5000,90,2870,1460,2650,-920,3690,1480,50,-290,970,1560,-400,1510,3640,30,2900,1930,1800,410,7999
1923,13,396300,2160,940,-1080,630,1900,280,4150,120,410,1430,1620,2210,1990,-320,-380,980,420,2040,1230,810,-2350,1180,140,-410,430,1280,400,2980,-420,-1940,1510,2550,560,1880,-1340,1390,1740,540,-3550,600,-890,310,1930,-590,8000
1924,5,1145900,580,-1080,-50,-1720,-690,-1120,-1340,-340,1040,290,-550,1390,1270,-1050,120,-1600,-2000,-1110,3530,-20,1290,-90,170,280,-1760,-2060,-2130,-540,-850,-1630,290,-960,1020,-1230,-170,-2170,-4590,-100,-1590,1150,-1990,-1210,-1090,-1540,8001
1925,19,1966100,3760,-590,3230,-650,2800,-2540,3830,520,3280,-1640,3760,120,3450,-2770,3860,-880,1170,1340,5090,-170,2090,-1270,880,-580,2620,1870,760,710,3170,-3290,-2440,-580,3520,680,2450,-920,2350,-2490,590,-2290,4020,210,3720,-320,8002
1926,16,1404000,980,-140,1060,-2350,80,-1310,140,630,1370,600,-20,-2650,2290,-420,2370,-2690,2120,-1380,-320,-780,3940,-280,-910,-2770,650,40,910,870,-3400,-790,-180,-790,-60,-3210,2110,-2280,-1290,-320,-360,1390,1400,-2950,260,-1650,8003
1927,17,1943300,-2240,-1170,-2240,-550,-1650,-1570,-140,-1840,-2860,-1540,-220,-2740,-1130,120,-2340,540,-2700,-260,-4560,-180,-2760,-210,-2790,240,-630,-1870,-1220,-40,-4710,-3600,290,-1670,-190,-2690,3330,-700,-3160,-1210,-2360,530,-3660,-330,-1040,340,8004
1928,11,2308800,-1950,-1390,-1490,900,-3990,-210,-540,-100,-700,-1920,-330,-810,-150,1210,960,-1380,-1990,-490,-1760,-2050,-1380,-1710,30,-840,40,-1350,280,-2400,-550,-1980,-400,-1430,-1290,-1330,670,1150,1170,-1460,4050,-200,790,-270,-1190,1380,8005
1929,4,1477500,70,420,-320,-830,-1060,-130,870,900,-420,1690,1460,400,1300,-1200,1260,-680,-1750,-290,3790,-100,-1040,-1450,1220,-750,-1300,230,-4230,-260,1280,180,-310,850,890,2380,690,1110,-1070,-1790,-1760,-310,-960,1870,-420,-430,8006
1930,17,758700,-2880,1060,430,-830,490,200,-1520,-1390,-960,480,3540,0,-2640,-690,-2610,-1320,350,-410,-3790,430,250,-1490,-3220,-1010,-2750,250,-1420,-1570,-200,-560,-940,-1120,-3380,600,-4060,430,350,530,-4650,230,-3730,20,-1970,1530,8007
1931,18,1941400,-3360,-530,-2410,820,-3350,0,-2880,-1330,-2510,-280,-4720,-100,-2770,1080,-2050,-60,-3470,590,-340,1110,-3460,1160,-1410,560,-3290,1330,-2870,2000,-2020,-880,-2470,1160,80,40,-2500,-1900,-3310,400,1940,40,-260,1150,-3340,-240,8008
1932,22,2528000,-20,470,-220,1850,640,-190,500,-1410,-1530,-1210,300,1550,-1670,-170,-1230,2610,-1650,770,2480,1290,-3610,180,2490,1600,130,1950,-630,-2070,4190,810,1370,-130,1200,2620,-1530,-140,2350,-480,840,-2760,-950,2960,1050,740,8009
1933,14,1337900,-850,-1410,730,-1000,-1190,-420,1730,-540,980,-1660,-260,1560,-1290,-1690,-1270,-1290,-1230,560,-3180,-420,-490,-2880,2110,380,170,1760,1170,-1190,-390,-3270,-1230,-240,3690,-800,1620,-680,-1210,680,-180,-1030,-1350,-1970,2260,-2030,8010
1934,9,2289900,-40,-630,-710,290,-1620,3160,150,1470,110,-2260,-690,-2300,1330,150,-670,-3120,400,-1650,-2340,-250,2850,-700,-2270,-1450,-2270,1510,-2450,-250,-1030,-2560,-4350,-150,-560,1500,-1200,-1070,-950,-1500,-1990,-2320,480,-820,-650,-680,8011
1935,18,947200,1290,710,1020,-1510,4380,-80,440,-930,-1330,1480,-480,-290,-690,-1890,-1340,-820,1150,-330,220,2170,260,190,-590,-900,-710,-320,-1570,1270,750,-650,0,-120,170,-1290,-760,-1610,-1570,180,-3670,-260,-1490,-860,770,2080,8012
1936,15,1050500,-1940,-930,-1000,710,-2110,560,-890,-640,-1250,2430,-4410,130,-20,2900,-490,1770,-1930,1760,-40,730,-1580,3020,-160,1010,-970,-240,-300,2560,-660,3420,-620,-2590,1550,50,380,-2170,-1950,630,3000,690,1700,1770,-1400,2670,8013
1937,9,2383200,-3600,80,-4160,3160,-5020,230,-4270,2040,-1280,-1540,-2270,1830,-2130,3260,-160,1030,-4840,2350,-2960,190,-3230,2350,-2410,2350,-2240,1160,-240,-650,-3800,800,-4790,2130,-3160,250,-1920,2960,210,410,2080,820,20,1110,-4440,2850,8014
1938,15,1351700,2980,-1650,2320,-550,3260,80,-390,470,2260,-1380,2600,-1940,3480,-1950,4820,-120,3560,-1090,2830,-2300,2760,1450,1310,-780,-3550,-90,-220,-870,2380,-1970,680,-1380,1950,100,-110,210,3010,-1870,3220,-3070,3540,-1240,2860,2270,8015
1939,20,1238400,100,1570,-2190,1010,-2610,-820,530,-500,3010,-180,-1760,850,-4230,710,-620,-1590,-3290,-1030,-640,130,-3070,1260,-3150,-460,-2990,460,-2600,1970,-880,2600,-2750,-1860,-1580,-370,-3250,510,220,-360,-3870,390,-3480,-160,-850,-1770,8016
1940,8,171300,-2200,1120,-2360,-120,-1220,2440,-1780,-3020,560,290,-3250,1570,-3960,-40,-3560,-1240,-290,850,-660,2930,250,-2880,3850,-360,-1700,600,530,700,-1040,-540,400,-2190,-490,810,-710,2310,-2920,1380,90,2390,570,-150,-1670,-1660,8017
1941,2,187500,-2250,-2170,-1580,-2330,-1050,-1410,-2750,-2800,-1990,-3290,-3190,-2440,-2850,-250,-2920,-1090,80,-2220,-4530,-370,-990,-10,360,-1050,-950,-3140,130,-2480,-1830,820,-2020,-2980,2960,-760,-790,-1320,400,280,-1380,-2160,-2790,-2240,-2210,-1340,8018
1942,19,1189400,-1280,-550,-2180,-1200,-890,-1190,0,2370,-1690,-2930,170,-2500,-3290,-2100,-1570,2360,-3420,1200,200,-2020,-4860,-380,910,-830,-1030,-480,-3860,-980,3360,-570,-2040,-1260,440,1100,-4040,-320,30,-2120,360,-2400,-2090,1180,-190,-1340,8019
