,sender,time_start,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22
1366,5,1691200,70,-120,1130,120,-1150,700,2210,-530,-260,-1700,1010,2130,350,-3010,-1510,-780,-670,2490,-3210,-190,1610,-2450,2110,0,1770,1140,1000,-160,630,-2420,-260,-110,4310,-190,2190,-870,420,1370,760,-1400,-120,-1660,1870,-1920
1367,19,2235200,4150,380,3490,-500,3320,980,3190,-1120,1580,40,3790,-510,5120,-330,4200,-50,3570,-1140,1320,1610,-270,490,-3640,-180,2740,1480,-60,-730,160,920,10,1520,4010,150,3690,-580,3510,-1350,2240,-540,-220,240,980,1590
1368,7,2491600,2410,830,440,-110,4550,60,480,-170,1030,-1550,960,990,220,600,2280,190,2250,1620,1520,250,180,2120,230,1340,-410,2160,2360,0,230,270,1490,-1220,-990,1080,2130,430,-3140,100,-840,-90,1990,2080,1710,-740
1369,13,254100,780,1060,430,250,1650,-970,2210,2210,-780,1860,2000,160,3950,-90,1930,870,110,1710,-750,-690,910,2760,-3690,70,430,90,-1150,80,-1070,1200,310,2800,390,790,870,-480,2140,2320,-1200,-1000,-770,1650,1410,2820
1370,1,783800,-560,1220,-1460,-730,-3390,360,-480,-400,730,-2760,-170,3250,1520,90,1700,-1490,-1610,2240,-110,1630,820,1310,-240,1120,-110,1510,1810,-1040,1220,1830,-70,-90,790,-1890,1610,810,1630,-120,-1080,1570,3410,290,180,2250
1371,4,2497300,-4330,50,-2390,-250,-4570,290,-3850,2760,-1820,1890,-3110,220,-3770,-620,-1710,-860,-4040,-370,850,190,-4470,3370,-4720,-230,-4480,-570,-3770,2270,-4610,880,-4060,520,-5210,-100,-4650,200,-4050,2760,-4580,-350,-4140,80,-3290,530
1372,2,1083400,1480,450,1630,2280,2960,590,2790,1770,3010,-1750,3130,-160,80,1680,3090,3050,3640,330,-2010,520,140,880,2870,730,3440,2090,3660,360,390,1710,2100,750,2850,-820,2920,2520,4890,0,3680,-600,2860,1320,3750,1230
1373,19,799200,1010,-930,10,-1830,-270,-2600,1700,320,870,1020,1730,-450,1530,-2450,1760,-1490,-1170,-1360,3730,-460,-30,-550,-1600,-1640,-260,1730,-1230,450,730,-2810,480,-430,-3650,-470,1050,-2030,-740,-2730,-360,-1530,1820,-50,1700,-1240
1374,15,2622600,2700,50,2550,-1040,3070,1280,80,-90,1250,-1220,2520,-2150,3450,110,3310,-1690,3580,-560,4930,-60,1170,-160,-240,-980,2490,460,-2890,20,1020,-1230,1600,-1070,2040,-3020,1440,100,3320,-300,3020,-1850,80,230,2300,2420
1375,13,535500,-1800,-450,1040,-430,-1700,770,2310,60,230,-190,1050,380,-1430,-1530,-950,90,-1710,1890,-3950,140,-80,-2370,1340,570,-500,1510,430,-200,-20,-2280,-660,-420,4060,0,1190,-330,-1440,2810,270,450,-1630,-430,1080,-1140
1376,12,666300,2040,250,1790,-1430,4630,40,980,320,230,1710,160,-180,200,-1500,-30,370,1840,-250,1550,1410,1060,-570,-360,-240,-470,350,-1130,1760,1120,-180,420,90,850,1900,-1520,-1640,-1940,610,-3980,-40,-1860,-330,390,-2230
1377,10,1449200,-2570,-1140,-2410,90,410,-1040,-560,1820,-3110,-3060,-900,-2330,-1430,-1300,-2770,2160,-4050,1450,-5030,-480,-4180,-2400,60,1200,-970,-360,390,-500,-2390,1290,-120,-2340,-2820,-2650,3270,-300,-3090,-1530,280,-1180,-4420,-2580,-1200,-1310
1378,17,1638100,-70,290,-750,250,790,1820,-670,970,-580,-1530,790,-370,-2040,590,3220,10,470,970,600,-1220,60,2180,-260,-1270,-3970,400,-1900,-1150,-1000,1900,-1440,760,-800,330,-1940,420,50,1210,480,-3010,680,-1590,260,2750
1379,1,2269200,20,-130,-1720,-710,-5300,-30,-960,-570,-1240,-1470,-1150,2330,-10,10,10,-2380,-1850,350,-1080,100,30,2150,1150,830,900,-420,1610,-1870,1390,1850,650,610,-110,-1070,2000,230,1830,-670,50,950,4970,-100,70,1730
1380,22,898200,50,-940,-120,740,-2810,-1150,-2070,-2090,770,1390,970,-1130,550,-2050,3130,-280,990,-60,-1550,1540,-1460,-800,390,-3160,-3500,-230,500,1350,-4770,-150,-2330,1970,820,-1260,-310,790,-1540,-770,-250,3070,950,60,-2730,-2020
1381,6,1790400,3160,2200,790,1660,4560,680,3580,270,1960,2040,4340,540,4600,-180,4430,210,20,1150,4730,280,2390,-680,600,-920,-3300,10,4010,450,700,2230,-130,-70,4710,680,2250,2740,4390,-160,-40,1170,3680,-1050,2190,1030
1382,16,1771600,-170,-1550,890,-2300,40,-300,800,650,-1410,-1950,970,-320,-430,-2710,1170,-1520,-2230,-940,3280,-360,-100,940,-2980,-1670,250,-250,-610,520,-4300,-740,-1620,-2140,-2040,-2980,1030,-2080,-2590,-40,-1260,2280,-850,-3130,-590,-1440
1383,22,2874500,-350,2110,-130,1170,-120,2860,-1450,1370,-780,2570,-950,2330,960,1950,510,-1070,1160,630,3750,320,-1440,-90,-1890,1040,90,1670,-4010,750,-760,2380,-1170,2290,-1460,-100,-650,3090,660,2050,280,-50,-1590,1690,-1440,2630
1384,3,1854700,-1590,1800,-3510,750,-2080,3260,-3820,-590,-2440,430,-3760,2990,-170,-190,1570,350,-440,990,-1370,-1890,-2990,3290,-4840,250,-1730,1370,-3540,150,-3520,2280,-3250,2950,-980,640,-3170,1020,-2740,-370,-3720,-740,-3790,690,-2470,2760
1385,17,1097600,480,840,150,-1300,1250,1580,-690,660,240,1700,-910,-1110,1230,-890,3440,-260,1140,130,1230,-1690,410,-2350,-340,-1750,-4050,-290,-1910,-1500,1350,2640,-500,1720,-1070,-1180,-1410,330,1180,-1030,990,-3390,1040,-2590,190,2430
1386,7,1606300,980,750,760,-640,2860,-950,-180,-430,-230,-2620,2500,2680,3070,750,1150,-3170,-410,1470,4270,90,260,2720,-710,-150,-680,-1230,140,-170,230,2260,1530,490,-3560,80,-650,900,420,-1720,310,1060,1300,-460,-510,1490
1387,16,409000,-1080,2140,-550,1470,-1970,1320,1180,170,-160,920,60,2080,-1590,-880,-1970,610,-1900,2420,-3760,390,-20,-1780,1370,820,120,2310,-80,1580,-300,-1930,-1050,2070,4490,-50,1160,-220,-1670,2820,-30,580,-1890,700,770,-1090
1388,7,561700,-380,-950,-2090,-2560,-3390,1430,-2000,1330,-2080,-110,80,-370,-3290,-3540,0,-1580,-3880,-200,2330,-620,-4220,-2800,-210,-1430,-4010,-220,-4880,-340,-3420,-1950,-1960,730,-3020,-460,-270,-620,-4160,-2710,-4210,-790,-3920,790,-3490,-3050
1389,15,1351700,2980,-1650,2320,-550,3260,80,-390,470,2260,-1380,2600,-1940,3480,-1950,4820,-120,3560,-1090,2830,-2300,2760,1450,1310,-780,-3550,-90,-220,-870,2380,-1970,680,-1380,1950,100,-110,210,3010,-1870,3220,-3070,3540,-1240,2860,2270
1390,22,786200,1840,1110,2080,-160,2840,150,2880,1850,430,-1340,-30,1310,2460,1480,3350,-20,-2350,300,-80,-460,2310,-1310,3590,-70,4670,140,2420,1480,2760,-100,2770,850,3430,1910,3230,1220,-80,-860,3330,540,3320,-990,2100,1270
1391,13,1158200,-60,-1360,30,-1520,-800,-2820,-1030,-1800,780,1000,-700,-2490,1440,-260,850,-2400,1130,-1690,-1700,330,3550,-810,-1880,-1350,0,-1390,130,110,-3900,-910,-680,-1570,-830,-3390,930,-1660,-1900,-20,-1090,1070,190,-2710,-940,-2180
1392,15,1042800,2150,2500,1310,750,840,2350,50,-1620,1520,2860,-30,2920,2560,80,2050,-1320,-510,1760,4440,190,2550,1450,3730,1400,-470,-1180,-840,1780,720,2430,2050,2630,2650,630,1930,-930,-3740,430,210,3090,-800,580,680,200
1393,14,2074200,730,450,1820,140,730,2220,230,-1270,3780,-100,-140,1760,-2030,410,-60,690,2410,1620,2200,-830,2440,2860,4980,1490,750,-480,4640,2250,1880,-110,1520,-2890,2320,1950,790,2260,-120,1920,2480,2900,3900,-1880,860,-1100
1394,7,98400,-350,-2040,-2510,-2590,160,1230,-2230,-2730,-2310,900,1050,-350,-900,-3530,940,-2390,-2920,-830,3070,-840,-1490,-2650,-2660,-2780,-4500,-240,-2180,-1910,-2900,-100,-3000,-2120,-1250,810,-750,-2270,900,-1920,-2940,-860,-1710,-3060,-1830,-2570
1395,12,994900,340,-1760,1410,390,220,150,3060,-2460,1330,-1550,3400,610,1260,-2930,-60,-700,630,1930,-2230,-220,3980,-570,4260,-590,3730,510,3810,-730,2990,-2070,610,-710,4780,50,4070,-1400,1570,560,3070,-1270,1340,-1890,3740,-1100
1396,8,447200,4370,2380,2940,1810,3840,340,970,1780,3160,1100,3210,0,3880,2630,3940,1630,4130,-300,5100,290,2230,2900,340,870,1580,-170,2130,1190,3150,3000,4080,2420,-2490,330,410,1460,3540,-280,2830,1860,3790,1340,940,2280
1397,10,1383300,650,-1730,1620,-2090,1560,430,-1030,-2490,-280,-2200,420,-2700,2660,-2520,4050,-1030,2570,-660,2140,-3590,-10,1320,750,-2520,-4400,-390,-1230,-2450,1010,630,220,-2680,-150,-1900,-1010,-1380,1770,-2000,-1040,-2770,980,-3140,-350,500
1398,5,2303800,780,70,2050,320,-1020,-680,-630,200,1050,1850,2440,-1300,1530,-2490,4180,-420,2660,1550,-50,3240,-610,-1490,540,-2020,-930,-140,1930,690,-4140,50,-920,590,820,1670,860,1840,460,30,-450,2610,2110,-800,-1020,-850
1399,16,2370900,-810,1230,-1180,800,630,1440,-990,-830,190,-1480,610,-290,-1840,750,2840,160,530,830,610,-1090,300,2550,490,-1590,-4470,0,-1880,-1360,340,1400,-1340,850,-1240,1700,-2340,880,350,980,420,-2790,1060,-1950,80,2850
1400,20,1443200,150,950,-250,-1290,2980,40,-3070,330,-4810,1120,-3100,570,-3780,-1300,-4150,410,280,160,-1620,2280,-1000,150,-3730,-240,-2940,570,-4070,2000,210,-70,-1900,330,-970,-1900,-3970,-990,-4100,780,-5190,910,-4290,90,-2070,2270
1401,1,469100,-2300,1310,1060,-610,3800,50,-610,1000,-880,2170,-1860,-990,-2910,-1480,-3270,-160,1050,440,-2910,1710,100,1180,-2520,990,-1170,740,-2880,1570,-830,920,740,1760,-1560,1700,-3060,-610,-3040,850,-4910,160,-3160,-30,810,-690
1402,19,1212500,880,390,690,-1250,3050,-270,1640,1800,250,-2320,1320,-2310,-530,-600,-580,1420,-640,80,2050,-870,-2920,-190,3290,2050,510,-1010,950,-1990,4480,-380,1290,590,770,3210,-550,-110,3470,-1450,960,-3240,-610,1750,3380,-290
1403,14,125900,-2730,-930,-1660,110,-2830,80,-1800,-870,-1910,1990,-4520,20,-630,1900,-700,1140,-2680,890,-490,-100,-2590,2090,-530,1260,-1920,130,-420,1910,-1390,3110,-2230,-1410,390,-540,-530,-2220,-2640,-600,2530,430,900,1130,-2320,2000
1404,1,2470100,2090,2210,1810,2790,1280,1100,2800,2460,990,-750,3070,1810,2580,30,2910,810,10,1820,4450,290,970,2750,2750,2490,-190,2020,-3240,1000,2280,2170,1470,2500,2680,1230,1750,1750,120,-710,-410,740,860,2560,550,1260
1405,11,1875400,1660,-550,1520,-180,1710,-2240,2390,-1620,10,-510,-3600,210,1100,-700,980,-570,-1020,490,1850,410,-1400,700,1300,-10,1160,-780,1630,940,-800,480,690,-60,1680,-440,1620,-1290,1210,-630,3860,10,1640,150,-240,-1090
1406,19,634200,-860,-1210,-500,1430,-3600,-580,1120,-1150,1130,-2030,2190,110,1400,1290,3120,-2160,-1170,-410,-490,-1870,-300,-1170,1760,-60,1420,-1290,1090,-3040,-490,-1240,170,-1360,-400,-2430,1940,1350,3840,-2620,4680,-510,2970,810,-260,1650
1407,13,659500,-210,-1310,-180,-160,660,-430,1800,1920,1070,-2640,250,-1760,-1000,-510,0,1520,-1010,540,1050,-370,-3260,-80,1660,-20,-80,-610,30,-2140,3950,-180,440,-1210,1540,1000,-830,-520,1600,-590,1400,-1510,380,1270,910,-180
1408,21,117900,-260,-450,-50,670,1370,1740,1060,1670,-100,-2040,1420,-1800,-1600,-630,750,3260,-1030,1750,1560,610,-3420,280,1820,1480,-180,1640,780,-1310,4040,130,630,-340,1680,2140,-940,-310,1890,240,1740,-670,970,1850,1160,1530
1409,7,344200,-470,1550,-790,2840,1300,-870,-1150,-720,20,0,-2490,540,-540,3490,-2340,2980,670,2100,-3630,1090,970,2920,1400,-330,-910,320,1310,930,3980,580,320,2440,350,560,660,1400,-310,3220,990,2920,1220,2300,-520,2240
1410,11,7300,1110,-1590,450,-150,-940,-60,2580,-1530,1570,-1230,1960,430,2970,-2870,-650,-880,-550,1600,-3140,-300,2420,-1510,2990,-150,2420,720,2120,-1050,3130,-2180,-1020,-260,4760,-80,3360,-960,1470,280,2390,-1410,1180,-1450,2920,-1220
1411,22,784100,410,-2110,2270,-2150,780,1550,1410,-2070,2870,-1070,20,-460,-2280,-330,90,-1620,2050,-2210,2680,1680,1760,-230,4890,-90,1310,-1530,3140,-360,2290,-1520,2510,-2050,1830,-760,1420,1100,500,-2300,3210,760,3210,-1250,1750,-2290
1412,22,2156500,2980,1940,2490,1210,3010,2870,2220,1740,560,-1470,3310,350,4800,110,3340,2050,3110,-430,2180,2810,-410,760,-3700,290,3090,430,-400,390,580,2490,2870,2870,2970,2100,2050,1020,3050,-1180,-250,-910,-270,1100,2240,3200
1413,12,1378700,410,-1570,-3120,-2380,-4480,-630,-2130,-2280,-2610,-2870,-2520,20,-190,-2270,-170,-2840,-2940,-1220,-1740,-1490,0,2280,-200,-1900,-1260,-2420,-450,-2820,250,610,-2980,-2480,-2300,-2970,850,-1690,340,-2950,-3090,-1200,2680,-520,-2140,-870
1414,10,2486600,580,1490,-640,-920,-3130,250,0,530,1610,-2530,1200,3160,1930,1020,2360,-1400,-480,1120,620,220,1450,-580,1230,40,750,500,2610,-1280,2090,2090,1080,1080,730,-1030,2370,890,2330,0,-110,550,4180,20,720,2100
1415,22,2528000,-20,470,-220,1850,640,-190,500,-1410,-1530,-1210,300,1550,-1670,-170,-1230,2610,-1650,770,2480,1290,-3610,180,2490,1600,130,1950,-630,-2070,4190,810,1370,-130,1200,2620,-1530,-140,2350,-480,840,-2760,-950,2960,1050,740
1416,6,1547900,2450,-920,4900,-430,4640,-2920,3740,430,900,890,4790,-1680,4640,20,630,1670,4000,330,4080,360,-1550,20,4200,390,4330,-1290,4880,-1470,5160,-110,3140,-790,3750,580,4940,-290,4630,120,4920,-420,770,1760,4050,330
1417,2,357800,-440,-270,-1160,-1070,-2060,-580,-1820,1500,-630,1570,-2140,-250,480,-200,-1080,-2870,190,-1170,-3010,-1260,2740,-290,-2810,-1210,-1470,-300,-1530,920,-4530,-320,-1420,-880,-2480,-2280,130,-1030,-2760,-240,-2730,770,-1390,-1680,-2230,-700
1418,22,1900700,1720,-270,720,170,10,-940,550,30,2030,820,1980,-850,2260,-1930,3870,-610,220,3490,920,760,680,1050,630,-3050,-950,-700,1040,950,-4090,-610,-600,210,1700,-1270,0,750,-30,-850,-310,1970,1750,1300,100,-3480
1419,14,2563700,3210,-370,2390,-680,3770,570,1990,-10,3590,-10,3720,-1480,3370,-750,250,1160,4920,-70,2560,1430,2130,-1200,3670,-1740,-2790,-50,1990,-930,350,1610,3470,-380,3680,700,-50,-710,2120,1250,-70,630,3270,-1110,880,-710
1420,3,572600,4540,-1220,4280,-1710,3850,-1340,2330,-1230,4660,-390,4300,110,3810,-780,4740,-1840,4550,-640,5220,-420,4910,290,1990,-2050,1790,-840,3840,-1030,1770,170,570,-40,4550,-1380,-2870,-40,4730,-2250,4570,530,4920,-430,3240,70
1421,4,97700,310,-520,310,1360,1590,130,50,2150,160,-2410,1700,-1130,-1800,120,790,3350,-980,2460,1720,100,-2980,890,1820,620,490,1700,1210,-900,4120,60,970,110,1550,2200,30,310,1730,-160,1820,-660,510,2380,1030,1400
1422,10,650300,-2430,20,-1620,-700,-1830,-1530,-2230,-2240,260,-1500,-4490,-1860,-2930,2050,-3960,130,-650,-290,-4830,-530,-810,1560,160,-680,-120,-1830,-80,-1260,-2380,2300,-1710,-1580,3230,-230,-1140,440,350,1090,-1010,-850,-1740,-270,-2860,580
1423,5,867900,1260,2090,80,240,-3220,780,-1730,-850,410,2990,-2030,2070,-690,1900,390,-1350,1460,-290,3700,540,1450,990,-1730,-850,-1030,-120,710,1830,-1540,210,-1500,2160,-680,-1690,-40,280,-3900,900,490,3170,-2040,1430,1020,10
1424,6,2524100,1200,1670,-1540,670,-3400,1200,180,2280,-230,-760,-690,3470,2050,780,1570,-1370,-1110,2810,-350,1350,1490,2320,1290,1960,560,950,1860,-870,1370,2930,450,2310,440,-400,1940,2170,2070,550,-1150,2300,3900,480,260,3140
1425,9,2196000,-430,-1600,-600,200,-2380,2140,330,1450,-1710,-2440,-60,-2580,1040,100,-1480,-3270,1150,-910,-2920,-240,3230,-700,-2860,-1940,-2480,1270,-2980,-440,-1740,-2920,-4460,-210,-420,1120,-1250,-1670,-1640,-300,-2360,-2350,-670,-730,1090,-960
1426,18,2802000,1440,1290,1040,-770,3660,500,310,3220,-780,-150,-190,1360,-1290,1690,1530,690,760,2980,630,860,-20,2960,-540,1240,-1120,2310,-480,1960,580,-210,-1180,-100,-1330,1590,320,3330,-4140,420,-1270,1100,130,3280,130,1200
1427,15,1472300,0,-820,-300,680,-1420,3440,-530,-1850,490,930,460,-610,580,-1780,2780,-70,440,0,-1330,-300,-860,2070,420,-2920,-3350,-510,230,890,-4820,-390,-2250,1830,640,-1110,-480,900,-880,-510,-520,3250,420,1330,-2010,-2180
1428,16,1375900,1660,500,210,-2390,1750,-1340,-20,300,4470,-170,-1220,-1940,520,-1630,320,-3000,1600,-2380,-440,-2290,1140,-2860,-460,-2310,130,-1130,-80,-3310,1500,-2460,-10,-2450,680,-2770,-1420,-740,-1000,650,-3300,-640,-1460,-2380,890,1090
1429,10,600,190,-1110,0,-1300,-2040,-830,0,2220,-700,580,-5090,-40,30,-90,110,-1070,-1600,120,20,60,-1570,1300,1810,-1160,860,-770,1900,1200,860,-40,1560,-1750,2170,-640,1990,-1670,80,880,4430,50,2190,10,810,1510
1430,2,624800,-50,530,-1260,900,1080,-3180,-670,-2320,450,-570,-2100,-1030,450,3260,-1910,1140,1310,250,-3590,80,1130,2090,1350,-1720,-660,-340,1340,-230,3860,90,340,810,340,-1020,750,-410,150,2370,1330,1740,1370,500,-830,960
1431,10,2198700,-1560,1470,-1250,1980,550,-1400,-2560,-1500,-480,-90,-3970,-610,-2920,3010,-3660,1740,710,1930,-4770,1430,-550,3090,390,-1460,-3160,360,730,-430,3940,370,-270,1670,-740,640,-360,50,-3310,2280,-120,2600,790,1750,-1560,1470
1432,12,483500,400,-250,920,-1170,1650,-780,-230,520,860,-2190,210,-2350,1600,990,1590,130,1730,-2210,3610,-60,1260,2150,-1920,-720,110,-2590,560,-2160,1550,3300,1850,-470,-3200,-120,-1790,410,1670,-3250,-400,-570,1660,-1160,-890,1740
1433,18,2062000,130,-80,-70,860,1600,1300,1580,-1070,-640,-940,90,2120,-1080,210,-1140,2070,-600,1230,3510,660,-3340,280,2250,2150,-340,410,330,-1060,4060,180,510,-320,950,2850,-290,1020,1940,620,1760,-1290,-890,2220,1240,610
1434,20,1813600,1650,-430,1050,-170,2510,960,1080,1260,1570,-950,800,850,2680,-560,4580,-90,2780,220,2450,-1760,1280,1990,-4140,-60,1540,240,-650,-250,-30,80,1160,2380,2620,530,1900,-320,2360,-3030,540,-2070,-450,930,1050,1160
1435,14,763400,420,-1430,-1340,-1490,1420,790,130,-30,-820,620,1490,-260,780,-2500,1430,-980,-1550,-620,3590,-310,-2050,-3350,-2110,-2060,-4570,-400,-1400,-1250,-1890,400,-2270,-890,1040,390,920,-360,1410,1010,-1830,190,110,-3190,150,-2040
1436,20,4500,-640,-380,-330,210,300,-490,320,1440,-670,-2010,840,-1660,-1320,620,-920,2160,1420,100,-5250,-90,-1300,-470,160,-2560,1440,2600,3040,-1240,-640,0,-1010,-180,-270,2650,4880,-140,1580,-3450,1380,-630,2810,960,890,770
1437,16,2018800,-1660,-10,-1380,1930,-4210,100,-780,1350,310,-430,220,860,980,2270,1510,590,-850,690,-1030,-1130,-560,730,640,900,-140,300,1130,-1050,-820,650,-100,940,-1290,-750,1200,2000,1460,-10,3580,190,1420,710,-1160,1580
1438,12,524100,3530,290,3270,-120,2840,-540,1910,-2620,3620,560,2470,340,3530,220,3410,-570,290,-590,4780,50,3440,530,1200,-3140,120,-940,3760,-320,2190,350,3290,320,3660,390,2740,-70,-3340,-190,680,-120,3090,670,1790,-590
1439,5,1546000,1710,-2290,3130,2250,3430,-20,2200,-660,2430,-3400,-20,800,1090,1710,3860,-90,-2040,-40,-40,-490,3320,1240,3810,-430,5050,-80,3380,-1050,3570,260,2480,-50,3780,1030,2580,1170,180,200,3870,-70,2960,-2270,1940,-1720
1440,3,915500,-130,1480,-1330,910,-1570,2780,-2060,2680,1260,2720,1320,140,1240,-1110,-1820,610,3650,270,1270,1570,-2530,100,-2660,1510,-4490,260,-1280,1070,-1590,2590,-520,-650,-2340,-830,170,2800,-2730,-40,-2390,2610,1310,560,570,1830
1441,3,508000,-60,120,130,-2500,1480,-1880,-890,3120,1150,2820,2110,-1380,-750,-3420,-1670,690,3940,-560,1960,550,-1300,-3220,-1490,220,-4150,-40,100,-2100,-190,-1000,-1020,-2670,-1620,-2030,550,2100,-1530,-420,-1610,860,1770,-460,-60,-360
1442,22,2215700,-600,1580,-620,2300,-320,610,-1810,-570,-1070,-920,-1910,80,-1950,2680,-2020,1260,540,1180,-4050,200,-160,2540,200,3340,3530,390,390,1260,-110,-2260,820,2040,-1550,-400,-250,1980,-1930,-150,1570,-790,-1530,3060,590,2150
1443,17,2821200,2880,-10,2540,-1570,3310,820,-600,-70,1350,-730,2490,940,3470,220,2680,-2570,3460,-1670,4860,-60,1970,-3060,-350,-590,2540,330,-3010,-210,530,-800,1110,-2590,1920,-3220,2980,1610,2810,460,2990,-1980,-150,-70,490,1420
1444,12,591100,-1690,-1760,-1700,-410,-1670,-3180,-2320,-2890,-820,-2420,-2520,-2260,-2170,900,-2440,-1100,960,-700,-4480,-330,-340,600,-640,-3520,-2250,-2130,890,-2140,3500,-20,-360,130,-2160,-3310,-280,-2330,-1720,1560,370,1640,830,-390,-1270,-890
1445,18,285500,1300,1840,-180,-1660,1600,2240,1620,-2700,1570,-50,-440,330,560,2350,-80,1750,2670,-140,-2990,190,2440,2090,2510,1340,2230,-1250,2650,110,1100,2200,1340,-800,4540,230,1470,1950,2380,2520,1640,-20,-30,390,280,1640
1446,3,368300,390,2770,120,1610,700,2990,-1030,2130,-170,2720,-710,-380,1280,1890,3080,830,1050,2750,980,300,-40,3280,950,2370,-4580,160,-1470,920,120,2930,-660,1130,-1230,2180,-330,2780,1000,2850,-1310,-920,390,-1620,-520,3390
1447,20,2298600,60,-1500,-930,-1650,730,-2360,-1660,-2390,-1110,-2920,-1620,-1460,-2070,620,-1300,-430,1420,-1800,-3810,-350,540,-100,1260,450,-880,-2870,1740,-2460,-1810,2540,-1910,-1020,3700,-790,390,-1680,750,2150,840,-2870,-1570,-2010,-890,-1020
1448,16,887000,-350,980,1510,620,90,-1000,-1070,-1400,-470,-2240,-970,-420,-1260,2200,-850,500,2510,300,-3220,160,670,1800,1450,2750,4300,20,1450,860,0,-3080,2680,620,-1340,-1920,-550,1380,-870,170,1850,-2140,-1200,2480,-250,-1000
1449,7,781800,4680,-340,3750,190,2490,-2230,4750,800,3370,2200,4760,100,4360,-2200,4890,-760,-100,350,5190,-500,1600,530,-380,160,1990,2290,-140,1130,4300,-2160,3650,10,-2680,-100,2320,-910,290,-1520,1030,-100,4790,1460,4720,-950
1450,22,713700,760,-430,1590,-100,2240,-840,2650,-2560,2590,-1440,-450,-360,280,1540,-450,230,2940,-330,-2680,70,2750,1280,2680,-1310,-150,90,2800,-1010,4730,-70,2350,880,2320,-1060,2310,50,830,2580,2770,290,2680,-480,1820,700
1451,14,425400,940,1870,520,-1820,3580,330,-130,280,-1310,2380,-3000,-1290,-1650,-1810,-4020,330,910,220,120,2050,-1010,1200,-2320,-590,-1380,530,-1030,2810,560,2310,-260,420,100,1190,-2650,-2240,-3100,1150,-3890,220,-3030,-730,0,-2690
1452,17,758900,4640,-330,4020,-1040,-30,-120,3280,-1000,4550,-30,1970,1690,3860,-250,4540,-680,4160,-860,5130,-480,4840,-690,4160,-1850,2630,-760,4070,-480,120,-590,1760,2170,4860,-1240,2490,-250,-3290,-80,4540,290,70,320,4460,1270
1453,16,2777800,3020,60,2470,-1900,3090,-1090,1760,-90,4730,-160,2450,-2570,2600,-1600,-60,-1030,2920,-2350,110,-2680,2890,-3070,280,-2550,2620,-800,1560,-980,2710,-2520,2740,-3250,2810,810,-210,-520,1570,780,-2520,-430,-130,-1450,2240,-2330
1454,5,1221400,230,1300,340,250,-340,1710,-2030,1870,1270,2110,-1360,-2480,1570,1400,1200,-1150,1480,150,-1760,850,3460,650,-1860,200,820,1300,800,2210,-4040,290,-800,1500,-1770,-700,150,1440,-1770,1130,-1840,1750,630,-750,-780,660
1455,4,2224000,40,520,-1350,-640,430,2900,-290,-2280,2000,-560,-1260,1180,-3190,-460,-1360,-1790,1380,-3290,1390,-2250,1790,2380,4390,-340,600,-1600,1940,-190,250,-1400,1720,-2080,660,-230,790,1480,-860,-390,1910,1480,1980,-1000,190,-2400
1456,15,437900,-60,-2440,-220,-620,1550,-3200,-720,-2900,360,-2960,-1380,-1910,-150,1740,-1200,-160,1820,-740,-3410,-520,1740,610,1800,860,4650,-40,920,-1510,270,-2580,1980,-480,30,-3060,440,-1700,-350,-2790,2150,-1190,90,530,1400,-2360
1457,7,971300,-1140,-2190,-330,-110,-2220,-440,1210,-910,830,-1330,790,1030,-1510,-3530,-2790,-2180,-1300,2020,-4140,-1340,280,-3080,1340,-460,900,790,120,-570,-340,-3110,-1710,-510,3690,-350,1130,-1560,-100,1970,150,-2200,-1070,-1930,750,-2360
1458,6,1860300,1790,2440,1190,-420,430,3180,-200,130,-290,-1710,2540,-410,-920,1010,4020,110,2390,910,-120,-2640,-730,2450,2160,-30,-4070,-170,-870,-190,310,2040,-130,550,330,-580,-1040,750,1280,1120,-590,-1700,-160,-2240,-710,1790
1459,1,1872700,-1980,750,-2690,-1780,-1990,3190,-910,-3150,530,-110,-3310,580,-4580,-380,-3550,-920,-560,1090,680,-2300,450,2850,4070,-110,-2700,40,470,360,-780,-240,640,-2030,-1230,1150,-3230,820,-2130,-1960,140,1870,600,-420,-530,-2090
1460,8,125800,320,3260,880,3090,2460,2040,1700,2860,140,740,1390,520,860,1990,440,3280,30,3150,-3130,1370,-280,1890,2260,3350,1550,2560,2610,2010,1120,3210,2650,90,1160,550,4750,210,330,3130,2780,1280,110,3100,1760,1390
1461,21,136000,1830,2400,2520,-320,2530,640,3310,1250,1370,-1830,1150,-230,-130,670,1360,2950,340,1530,2580,130,-2600,780,2840,740,2310,2720,1420,-1400,4540,470,2010,-120,3100,2490,790,1470,2960,-520,2300,-1380,1700,3010,2120,1020
1462,3,2675800,60,-1140,1450,1350,-1130,540,1470,-2490,-290,-2230,-670,1770,-700,3130,1840,560,-3310,300,-1660,-650,1820,3370,1750,-270,4440,80,1340,1060,870,-180,240,2190,1900,2290,200,-1890,1970,400,1900,-1580,-670,-750,-840,430
