,sender,time_start,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22,Id
1284,19,2123200,5110,3290,6370,4260,7800,6370,7950,4430,6380,5810,8310,4910,7460,1800,4970,4350,8100,6280,2870,3880,7650,3130,8580,4720,8820,6510,7900,6030,8090,2400,5390,3310,10120,3600,8550,4160,7710,6570,7710,4250,6430,4780,8490,3380,532
1285,16,825100,5920,1100,6230,2140,5560,1960,6040,4160,7230,3840,5650,1200,7440,2830,6980,1210,7460,2350,4930,3520,9390,3140,4010,1270,5320,1380,6450,4210,1950,2850,5810,1600,6190,320,7320,2760,4530,3210,5530,5170,6870,1810,5680,3130,1926
1286,17,136000,4540,5110,3360,4150,5400,5550,2540,4660,2320,5030,3000,3390,5440,3870,7820,3700,5050,4910,4740,2390,3610,5900,4550,4410,570,3690,2610,3580,5000,5850,3480,4200,2460,4710,3680,4960,4870,5000,2980,1850,4730,1960,2570,5130,940
1287,11,2498000,8440,3770,7900,2320,8810,2320,7280,3980,9970,3160,5960,2690,7830,1680,7650,330,8510,3130,5470,380,9000,610,5900,1950,7710,1270,7560,490,8050,2690,6900,3690,7360,2080,5010,2350,5360,3860,2770,2920,5370,700,8510,560,6695
1288,7,2099100,4060,690,2840,1890,4900,3820,1810,1170,3360,2160,5240,2230,2970,810,5400,1160,1840,1840,7960,2970,2580,3800,4000,680,1760,2550,350,3130,2720,1310,2750,2200,5260,1140,4350,4710,1840,670,1780,1740,1890,3610,2950,880,5988
1289,10,206700,7520,4410,7620,3240,6630,4460,6190,5210,7470,5810,6280,2020,7990,4510,7910,2710,7950,3770,6190,4360,9810,3520,4780,4030,7570,5190,6760,5770,1960,3600,6100,3960,5390,2950,8020,2890,5760,4610,6050,5080,7370,4180,6540,4210,967
1290,7,2141900,5590,1150,5870,2580,4870,4160,7810,1960,6630,4630,7450,4340,5890,650,4330,3420,6750,5950,2530,3140,7120,380,7860,3230,7640,4190,7000,2590,6410,730,5690,1250,9760,3180,8120,1690,7100,5170,6870,1210,6110,3230,7400,1030,3884
1291,10,2697300,4270,3110,5740,2060,3950,5790,4870,830,6640,3080,2940,4690,1510,3440,3120,2520,6120,4130,5310,1380,5950,5990,9290,3370,3600,4770,6630,3510,5600,2280,5660,1150,5650,3820,4650,5660,3250,2300,6510,4810,6740,2580,4910,1000,7693
1292,3,56600,7950,5170,7830,3710,9080,6950,7020,2520,9130,3740,7000,5900,3540,4130,5930,4950,9440,5510,10010,6290,8690,2890,10380,3440,8380,5170,9580,4170,9010,4360,9410,2840,9370,5430,9520,6310,7440,5940,10020,6070,9410,3590,8720,3560,5429
1293,13,462200,6670,3920,5600,3750,6910,1940,4100,2400,5010,2620,5080,690,7030,4840,7140,3290,6730,570,9060,3060,5190,5490,3160,2000,4650,420,4910,2950,6600,6670,6920,4140,1510,3220,3800,4110,6510,290,5010,3730,6640,2510,4450,5370,4733
1294,18,969500,8780,2420,8400,1100,7210,1790,7680,3310,8830,3880,7770,3840,8360,3370,9160,1310,9160,2630,10240,3390,8690,3230,7460,1000,7490,3350,8380,2380,5940,2010,6600,4090,9410,300,8000,3470,2180,3220,8440,3120,5470,2800,9020,4670,5282
1295,16,435400,3490,1780,4300,1630,6630,2310,5630,4980,3300,1110,5250,3570,4700,610,2890,4240,3280,3090,650,3300,3130,2170,6370,4560,5390,2170,6810,3010,3380,3770,5020,770,4080,1020,9260,3060,3910,2040,6740,1560,3120,2330,5010,1580,2928
1296,2,1084600,4160,2050,4940,1380,5840,2010,2620,3700,2890,2800,3350,740,5210,4980,6000,3370,4060,70,7980,3170,2810,4210,2690,2020,3230,1380,4070,1620,3150,4520,4670,2020,680,3220,2550,3230,3940,730,3260,2640,4090,2840,2780,4030,8317
1297,6,1454600,5010,2370,5200,4100,4750,6420,6230,3600,5350,1050,4120,4970,5240,6640,6950,3200,2110,4250,3380,3090,6700,6740,6900,3240,9350,3650,5550,4600,5250,5520,6030,2090,6920,5790,5820,6060,4470,3600,6940,4100,6820,2910,5340,3600,7993
1298,3,1151600,3430,4500,3500,3230,2650,6940,4540,6490,1450,5870,5480,4530,4540,1600,5670,3630,1850,3580,8030,3810,1930,1360,1580,2500,50,3400,2180,5360,1590,6170,1680,3600,2230,6530,3750,5030,5380,4310,1730,4180,3110,2830,2610,3890,2039
1299,17,1743400,4420,1120,5110,3020,6590,2550,5600,4390,3410,1150,6310,970,5050,1740,3560,4560,3450,3410,870,2960,3240,1860,4690,5620,5840,2310,6950,4830,4240,3750,4120,760,3890,930,9450,3080,4300,1820,6800,2440,3270,1760,6630,1200,2189
1300,1,2307500,5060,5190,3020,3990,5740,5860,4140,6590,3900,3350,5920,3380,2870,2100,8140,3650,6070,4670,4620,1740,2610,5550,5300,4220,610,3480,2950,3280,3060,5410,3410,4050,4920,5120,3540,5600,6250,3260,2820,2260,4840,2250,4780,6170,7071
1301,9,846800,2490,3370,3290,3690,2170,850,2420,4460,1560,2860,3570,5110,880,5320,1750,4980,390,3240,990,2410,3900,1930,3240,2750,8420,3350,4470,3240,2640,1510,3610,3610,3660,2320,2930,4620,2570,5160,5130,3940,3430,5140,4410,2420,4018
1302,2,1405200,5570,4420,6350,4400,6850,3150,4480,1720,5680,1540,4300,3340,4790,5520,4380,4600,8690,3350,1990,3450,6990,4610,7440,4910,9680,3480,6830,2860,6040,10,7780,3920,5120,1330,5390,4190,5580,4470,8310,2100,5210,5780,6400,4510,3462
1303,3,140500,6160,2020,4100,2990,3810,180,5890,4290,3500,2960,3930,3850,4740,260,3970,3080,3050,3770,7510,3000,3200,1730,2920,2660,3090,4270,2950,3510,3750,1140,4940,4370,1160,3120,3560,400,2810,1540,3410,2960,5300,1390,5120,2570,4558
1304,16,409000,4180,5540,4710,4870,3290,4720,6440,3570,5100,4320,5320,5480,3670,2520,3290,4010,3360,5820,1500,3790,5240,1620,6630,4220,5380,5710,5180,4980,4960,1470,4210,5470,9750,3350,6420,3180,3590,6220,5230,3980,3370,4100,6030,2310,2050
1305,21,1847200,7200,3860,6970,4800,6640,2380,7730,5420,6420,5040,7930,4680,8100,2390,8070,3480,5470,2340,9860,3440,5630,4190,4820,2770,6300,4860,4730,4090,7930,1290,2290,3880,7570,6180,6670,3510,6210,3990,5170,1670,7810,4730,7700,4250,4843
1306,18,265500,7880,4590,5470,4070,7800,4820,6760,4200,7680,3120,8470,3480,8390,1370,8470,2850,4580,3490,10200,3430,6500,1910,6790,1460,1450,3350,6790,5440,4590,5080,4620,2810,7340,6030,7450,2850,8410,3320,4620,3860,7880,730,6250,2780,6521
1307,20,2216400,6110,1270,6020,530,6640,3440,4970,1470,4760,980,6760,820,3950,900,8820,2850,6520,2270,5890,130,4360,4100,6120,2380,920,2840,2800,490,6160,4600,4740,680,4910,1980,3280,2630,6600,790,4460,-220,5910,50,4330,3940,4638
1308,20,1183300,3630,2310,3920,3590,4430,1560,4760,4120,3410,1060,5050,970,3090,3680,2810,4340,5540,3000,1180,3120,2920,2520,4170,1720,4560,5110,6280,2610,2980,3190,2780,4640,3200,2470,2930,3890,8860,3260,5400,1290,4180,650,6110,4280,4842
1309,18,824600,3640,1050,4200,2030,3250,1290,4810,1370,4500,3230,810,3380,4120,4760,5540,1740,3230,2370,5560,2850,3400,4350,4960,3670,4430,2120,5370,5900,3210,1460,4160,1610,6790,2440,5960,1920,3620,710,8150,3290,6710,4130,3700,4610,1887
1310,14,1777400,6390,5940,5300,6140,7640,5900,6330,4770,5780,6610,7650,4670,7320,2630,7830,3700,4590,4820,9440,3700,4650,2970,4530,2810,1030,3430,5150,6260,5580,6710,4330,3580,7570,5950,6680,5750,7650,3570,4380,5570,6630,2600,5280,4770,3170
1311,1,1274000,4740,2090,4010,4200,4900,5800,3150,6080,3740,4800,5800,4230,3220,340,5580,2500,2340,3950,7850,3690,3550,2190,2950,2120,460,3210,4140,3920,2830,5190,2670,3450,4360,5740,4210,2480,5080,3860,2800,4290,3020,1710,3360,2410,1168
1312,22,2341700,6860,2450,6660,1120,7510,3610,5660,2940,7320,640,7100,700,4090,1740,9520,2950,7450,2360,6370,730,5670,4810,4180,3030,1310,3090,7130,5040,7050,740,6870,1300,3970,1810,5000,1140,4540,5170,5530,3430,7290,3540,6490,1120,5585
1313,21,2164700,6980,4330,5230,2060,7030,3090,4820,4100,9750,3330,4230,1960,5730,2950,5060,1040,7050,2660,4820,2060,6980,1030,4760,2010,5250,2890,4660,1250,6660,2590,6450,3030,6070,4890,3150,3690,4600,5460,1190,2910,3060,1990,6570,680,8266
1314,15,141900,4260,3680,4920,1800,3870,4770,3800,1150,6250,2190,3810,3450,1770,3080,3630,2680,5560,2320,5170,4130,4850,710,9210,2540,4500,4100,6900,3590,6210,2100,3960,510,4800,2090,4000,5450,3770,2740,6060,5610,6570,1010,4870,1150,2339
1315,19,298800,4320,4060,4600,2310,5870,2290,5660,3530,3840,1900,3850,3890,3670,5220,1950,3300,3840,3150,5250,5350,4930,1000,3740,5280,7210,3910,4250,1820,9510,3400,7040,2320,3810,6510,5480,2190,6290,3250,4800,110,3950,3790,6280,5950,1164
1316,19,2703800,4750,2400,5400,4820,2430,3290,6600,1260,7710,1340,7690,2700,8370,4340,9120,2710,5050,3400,9650,490,6260,2720,8670,3260,8130,1380,8820,1380,4790,2830,7400,610,7450,2690,8880,3810,8340,1900,9870,3200,8280,3180,6590,5150,4512
1317,12,2159100,4980,5060,4360,3770,5850,5450,3190,3740,5660,2990,5470,2200,3380,4610,7820,3610,5610,4060,3150,2360,2320,4480,2430,3700,670,3250,3340,6020,2930,1350,5510,6020,2340,3340,2930,4580,2280,5260,3720,2730,5290,3480,4970,5110,546
1318,17,787000,9690,2930,10250,2400,9440,2230,8820,1450,9850,3390,6890,2440,8510,3220,9240,4060,9500,2730,10400,3190,9580,3160,8930,2370,6650,2330,9230,450,8610,4050,5990,3600,8360,1710,8170,3320,2480,3350,10020,2950,9610,3140,10130,3190,4252
1319,3,1635000,5790,6200,4080,2120,4700,6930,4120,6210,5080,5160,6110,5180,6000,2420,6240,3890,2760,3960,8240,3940,3290,6430,2910,3010,590,3490,3990,4990,3090,6370,2800,4190,5860,6130,5030,5690,6680,3400,2840,5180,4670,3300,3850,6120,8135
1320,6,1592500,4880,1040,6020,2790,4180,2710,7640,3880,6990,2110,6540,2910,5060,640,4150,1450,4800,4460,1950,3050,7360,960,7650,3450,7560,3700,6680,2940,6060,500,4440,1950,10020,3400,7430,2650,6340,4530,6710,2000,4560,360,7410,1870,176
1321,11,67500,5730,1170,6260,3520,7920,3120,7320,4240,5600,20,7450,580,6630,1500,6330,5890,3870,4140,2310,3000,4020,940,7840,4180,6650,1940,7720,2860,6680,3150,8060,520,6710,510,10030,3110,4930,1190,7500,1770,5260,2350,6480,2400,84
1322,4,1753600,5440,3820,2380,420,8110,3390,3150,1310,2540,3940,2790,5230,3570,430,2250,3240,5550,2610,4900,4710,4700,1870,2970,1330,4130,2570,2130,3890,5360,2990,3410,1470,3180,580,2430,680,2210,3430,590,3230,2210,2760,2540,4550,1193
1323,5,1239400,4700,2620,4770,4470,3160,4450,4960,5100,4280,1030,6010,3150,3500,120,5690,1180,2500,3070,8060,3080,3160,1360,2910,1740,2760,4270,2510,3130,3760,870,3790,4170,540,3090,3670,2820,2920,610,3930,1320,4750,2630,5320,1390,6483
1324,10,1753000,3050,2430,1720,1920,310,3280,2090,2700,2000,1550,1670,4340,4910,2340,2440,620,1630,3660,2650,1360,4300,4900,4080,3160,3320,1940,2820,650,4800,4870,2420,1540,1740,1510,5420,3520,5020,2080,1810,3540,8030,3140,2130,4430,8071
1325,11,2462800,6670,2580,9320,3310,9180,1970,9270,4090,7570,1070,8220,1740,5450,3100,5960,5420,2940,3180,5770,1830,8860,2040,7070,3370,10250,3250,9250,2900,9190,1890,8460,2670,9000,2260,8090,1950,5900,1930,9330,3590,7630,4300,9090,1780,4120
1326,18,1245000,5990,4390,4780,1480,5150,3220,3440,3570,4590,2820,2610,1600,6280,1490,5510,100,3990,1800,8570,2840,6020,2990,5450,5670,3870,1250,2600,3290,3950,2680,5530,3140,5340,1890,4410,1310,550,3200,3280,4310,3070,1750,5740,300,8653
1327,1,1237000,4750,3740,3790,3190,5320,2230,5260,3820,4630,330,5850,410,2840,2170,4090,4930,2930,4130,5890,3400,960,3400,6070,3580,2720,2390,4010,1610,8830,3260,4760,3720,5680,4590,3190,3400,5800,2760,5820,1430,3740,4650,5200,3030,2363
1328,16,140100,3670,4640,4470,5380,2490,5430,3470,1990,5240,5860,5860,3860,5680,2360,8240,3760,5640,4520,4630,3720,2250,5220,5540,2900,1720,4350,4880,4900,260,3660,2190,5220,6680,2240,2450,5230,2940,4230,2370,5390,6060,4230,2120,2970,634
1329,2,743500,4600,4360,3540,3320,3350,610,3340,6570,2650,3470,5260,1830,7640,3130,5480,4270,3140,5050,3040,1910,2910,3420,850,3300,3720,3290,2770,3370,3310,3580,2550,4280,3140,3230,3670,1490,6220,4660,2520,2100,2570,3620,3260,4510,6301
1330,10,1668400,5370,2230,6380,4120,7190,70,7680,1500,5160,3000,6770,3670,4510,3610,7120,6200,2690,2930,6060,1310,6500,1190,5760,3390,9860,3360,7570,3240,7330,590,6860,2810,7840,1800,5440,2590,6280,1650,7330,3970,7080,5270,7500,1410,5276
1331,22,8800,5260,3870,4310,5870,5900,2650,4390,6550,2950,5240,6050,3700,8320,3940,5790,5030,3970,4820,4320,3250,3220,6710,520,3650,5250,3240,2750,2980,4150,5750,3330,6410,4280,4870,5850,2380,5820,5290,3060,1690,2190,5370,4110,6730,6089
1332,15,270000,3960,3900,4700,2220,3900,4940,3610,1620,5830,1190,3780,3500,1610,3240,3760,2650,5460,2880,5190,4180,3810,610,8890,3250,4090,4510,6730,3250,5720,3200,3990,300,5140,2070,3940,6320,3700,2640,6050,5160,6210,1130,3690,1680,8270
1333,1,64200,4050,480,5190,1860,3960,3830,7240,3790,4960,1020,6750,5660,6840,170,3430,2040,5180,5810,1830,2250,5940,740,7190,3530,6880,4660,5350,780,6520,790,5160,2040,9550,3250,7140,2590,6100,4210,6040,1850,4390,470,7070,1730,4861
1334,19,75700,5670,2740,5130,2270,3500,2190,4470,3860,6390,4580,6330,2100,6170,880,3510,3050,8950,3170,6410,3200,4230,870,3430,3510,1030,2950,5070,1950,4480,2490,5570,1090,4030,700,6390,4730,2700,1870,4570,5220,6580,1960,5550,2870,2087
1335,4,2033700,6290,5400,4680,4460,4240,4580,7930,4810,5880,5600,5740,2960,7360,3040,3060,3350,6350,3580,5750,4150,4160,5460,4350,3500,4550,5080,3650,4740,4160,4420,3760,4710,5260,6150,6340,3760,3080,4060,1100,3410,3670,3040,6240,1940,6202
1336,11,2785500,5360,2610,4630,3450,4740,1990,4560,4530,3160,1390,6550,2960,5080,1680,5920,2060,3050,2800,8560,3210,4420,4280,3120,3520,680,3130,5240,4420,4340,4160,5760,1530,4800,3220,3990,2450,3120,2610,3990,4380,4340,2300,4610,3810,7551
1337,18,900,6040,3080,5700,4080,6760,5550,5620,2560,5740,5270,6990,3700,6330,1200,7000,2830,5160,4130,9910,3460,5360,2010,3250,1690,670,3320,4070,3690,3840,6240,3230,3070,5390,6540,5280,3620,5340,3290,3260,4460,5250,580,4700,3280,8140
1338,11,653900,7320,5640,6670,2870,7450,4260,6580,1900,6100,4300,9760,3380,5000,5320,5290,2760,7610,2950,4800,3970,7510,2270,5770,2700,5690,4930,5240,1530,6810,5980,7100,1090,4620,4260,4940,5370,7500,2660,2460,3720,4790,2980,6620,4400,6676
1339,1,2518000,3560,2740,3280,3400,3160,1450,4840,2140,4830,2980,4490,1050,2880,3290,2880,4780,670,3360,3140,2530,5480,4080,4170,3390,9040,3280,5880,3250,3960,2500,4650,2530,5520,2500,3240,1680,2780,1930,5740,4340,3660,3970,3190,2030,925
1340,3,128400,5890,4910,6970,5410,7430,4850,5370,3140,7480,2120,4950,4310,5630,6130,5010,5360,7620,4370,2470,3920,7950,5790,7640,4760,7850,2790,7800,4170,6760,5660,6610,3380,9950,3580,6800,4840,7990,5400,7270,5090,6490,4520,5990,5100,4396
1341,5,360600,5910,1610,6700,3530,4860,2420,7390,3200,5840,4720,1740,3490,6400,4450,7060,5020,4920,3950,7780,3660,6670,6000,7450,3740,6800,4090,7620,5110,6790,3550,6680,1690,7850,3290,7550,2770,5390,3670,9660,3480,7760,4060,6330,4620,3910
1342,8,2603500,4100,4430,3160,2290,3630,6040,3380,650,5860,3940,2050,5100,730,3670,1720,2620,5360,3190,5130,1800,5000,6130,8970,3510,2170,2680,5770,4000,3790,2590,5300,1770,4110,4250,4270,5780,2420,4580,5770,5200,5720,2920,3580,1260,3893
1343,11,2549800,8870,4320,7620,1940,8180,2440,6840,4400,9360,2800,5570,1940,6890,2860,6750,290,8840,2920,5010,1350,8270,1490,5390,1860,9020,2510,6000,2440,5730,1070,6850,1250,8620,3690,4730,3380,5580,4280,2710,3200,4920,1830,7390,1700,5955
1344,16,819800,4860,310,3930,1900,3270,1500,4860,700,3720,3190,720,3360,4080,4830,4780,1390,3050,2470,5740,2950,3170,4440,4960,3640,4510,1800,5040,5720,3340,2120,5050,300,6580,2590,5750,790,3590,910,8170,3240,6310,3980,3420,4870,7780
1345,8,1531500,4500,4730,5090,5830,4150,2160,6670,5410,5560,3910,5560,6450,2940,6260,4670,6910,1490,4490,2950,4310,5080,1620,5090,5800,9600,3740,6800,5420,4710,3610,6420,5820,6620,4510,5830,3830,4220,5150,5880,6430,5380,6650,6120,3020,5951
1346,4,1080900,7040,4350,6710,5790,8340,3710,7860,5470,7360,2160,8640,2830,5130,5340,8370,6710,9390,3690,3110,4190,5370,4570,8680,3760,8970,5780,9500,3610,5780,5450,7460,4750,7920,2520,8580,6000,10290,3500,9320,2880,8010,5310,9190,5010,5477
1347,16,2226900,2150,850,3440,1580,4770,1060,4130,3420,2150,280,2680,520,3500,890,2430,3060,2040,2480,450,3160,1900,1750,4600,3660,4270,1420,2060,60,5360,2780,3800,310,3310,2820,8720,2720,2170,510,5010,920,2130,1700,3130,300,5278
1348,5,2480800,6190,1560,6110,3360,7190,290,5550,320,3940,650,3620,2100,5390,6090,3900,3950,7030,2970,2210,3070,6910,5310,6840,690,5710,710,7020,1890,9610,3150,6370,3000,5120,690,6270,1620,5740,5230,7070,4600,6990,3070,5170,2910,3867
1349,4,1365300,8330,1590,7810,2990,4820,2300,6970,1850,8640,3820,8580,2490,7420,1090,10040,3250,8730,3480,6970,2910,6940,4830,8260,1520,4720,2500,6670,2190,1440,3230,4970,3710,7760,2140,6190,3530,5730,1690,5840,5340,8820,3430,7010,1310,3861
1350,14,1381900,7250,5370,5020,4480,5280,2130,6760,4380,9000,3770,5280,6450,6520,5870,6710,2820,3640,3600,5930,4670,4860,5690,4980,2660,4920,5220,4970,6530,6520,4910,4380,1270,7050,5770,5640,5630,3010,5520,1440,3620,3330,3360,6770,2320,3433
1351,8,1789100,3620,1550,4630,2890,3410,2980,5270,1150,4310,3930,1230,3450,5210,5480,5160,3290,3350,3770,5510,3400,3870,5160,6420,3810,6270,3100,6610,4270,6150,3490,5690,4730,6980,2700,6870,1560,5080,3150,9590,3420,6960,3670,5680,1230,4755
1352,7,1304600,4050,5000,4250,2580,6210,4140,2620,5630,9250,3400,3950,3460,4470,3600,3440,1610,5800,2940,3010,2790,5310,1810,3030,3390,4270,4810,3430,1090,4120,3530,4330,1630,2480,3890,2760,4890,6020,4760,1090,3370,2640,2800,3360,5480,2380
1353,15,1697400,8020,2920,7210,1790,8390,3370,5280,790,5840,1690,8730,2290,4870,2910,10310,3160,8500,380,8280,940,6070,4640,6370,690,1360,3120,4720,2260,8540,560,7230,3070,6530,1830,4780,3150,7690,1090,5290,1050,7320,140,5780,4170,5441
1354,18,222200,8100,1680,8380,950,7120,1350,6760,2880,8530,3110,7070,3910,9140,1780,8610,480,5310,2080,10330,2950,9090,2360,7800,3130,7960,-50,5160,1980,6650,1360,7770,1440,9280,1430,8370,620,1510,2930,5800,3720,5260,1220,7140,1370,6914
1355,11,306300,4490,860,4970,5470,2140,3320,6210,1330,7120,260,5190,2740,7000,5690,7340,3220,4420,4150,5500,800,4220,2420,5960,2870,6210,1810,7180,1190,4920,3880,4160,2480,5980,1010,7030,4660,6910,2750,9060,3320,6890,3530,6150,5070,8042
1356,3,2531100,5630,3410,7780,3980,6880,3030,7370,2900,6990,1640,4540,4470,6000,5610,7880,3230,2140,3320,4860,2920,7800,5550,7970,3030,9780,3290,7220,3440,7070,2760,6160,5380,7970,4900,4790,2940,7950,3770,7830,2350,5950,2860,5980,4630,5520
1357,17,2373800,5930,3480,5670,5420,4690,3370,5550,5660,6450,5560,6840,3290,6940,2160,8860,3720,6770,4350,4950,4770,5450,3000,7070,1500,3280,3450,6350,4590,790,3390,4070,4860,5580,5450,5020,5360,5320,3460,6020,6670,6890,3000,4610,1350,431
1358,15,152700,3620,3910,1750,3270,500,3370,2270,3390,1790,2710,2060,5530,4180,2860,2260,1940,1870,3890,2670,4250,3180,4860,4150,3020,3690,3770,3570,2110,3450,4610,2330,1120,1630,1970,5110,3210,5240,2170,1920,3510,7440,3470,2390,6100,5875
1359,15,142500,8000,4370,8060,2330,10150,3430,6580,3960,7330,4470,6790,1920,6810,2760,5100,4070,8020,3500,7710,5820,7210,4290,6400,4070,7550,3490,7630,4250,7580,4630,7520,350,7230,6500,5460,2220,5130,4200,2650,3620,5240,3510,7710,2350,3371
1360,8,65800,5180,3210,1250,4140,4300,2450,7920,3100,4890,2340,3060,4400,3940,1420,1300,1920,660,3320,3400,1530,790,980,1140,3190,1740,2920,660,3540,1030,2150,1690,1780,3690,3410,740,2700,5140,3050,280,3130,1070,2530,3890,1660,7732
1361,7,983500,4640,3620,2190,2280,3670,1950,2630,5320,2190,3810,5350,3580,3510,960,4880,1510,1800,3190,7550,3070,2760,-20,4520,3810,1960,3170,390,3220,2430,4210,3140,2580,4530,1400,3210,720,2520,280,1930,2210,2000,3910,2680,1920,3266
1362,13,828900,5540,3760,3890,960,3320,1200,3450,340,5820,4640,2400,3550,5970,1880,4580,540,2920,930,8230,2940,5990,3100,4750,4820,3170,-90,1860,3000,3610,2990,5640,4420,5890,3190,4620,530,350,2740,2890,4960,3030,730,3650,1630,3503
1363,14,1781300,5500,3910,6540,2460,4580,4980,5920,5160,4090,2580,6340,4280,5980,1640,6650,2960,4610,3990,8710,3580,4810,5770,3100,2500,5740,4190,4250,5020,1590,3820,4280,4930,4010,1150,6580,2480,3150,5310,4530,6750,5520,1220,4520,3390,6980
1364,10,2649200,3120,3430,3700,4350,4970,3050,3960,1020,5620,1340,900,1370,3850,5640,1570,5290,6020,4620,470,3600,5470,5120,5940,5210,8970,3280,4600,3120,5590,2020,5930,4170,3820,1610,2540,2670,2360,4730,5760,3110,4470,5760,5280,4380,5095
1365,14,413800,3980,5470,4050,3940,3550,6120,2880,3020,5080,5200,2980,5540,1280,3880,2970,4100,4450,5430,4380,6310,4150,2240,8960,3650,3860,6600,4630,5680,5820,3780,4590,1030,4000,5410,3230,6680,2950,3490,5130,6600,6040,2740,3640,3840,8094
1366,18,2097900,3270,3540,2560,5250,4240,4720,3940,1890,2360,2100,3410,5730,2290,3510,2860,6370,2840,4720,4330,5680,720,3570,4210,6080,3430,3170,3050,2020,8130,3770,5340,5520,3610,6810,3080,4890,5370,3390,4130,2030,2750,5720,4360,4010,916
1367,21,475300,4650,2180,5630,3380,4210,3440,6480,2390,5670,5090,1480,3450,6430,5680,6600,4270,4160,4420,7060,3200,4480,5420,7110,4770,6690,3010,7290,6350,5660,6390,5790,2920,8000,3380,6450,1170,4170,3510,9400,3720,8050,4710,4460,5910,978
1368,7,676000,3170,2410,3760,5560,2470,4200,4280,3160,3400,4680,610,3530,4170,6060,4280,4650,2820,5240,5520,4410,2870,5890,4330,5410,4550,4190,4290,5880,3830,5250,3680,2930,5750,3950,5170,3100,3410,5560,8220,3990,5750,4600,3140,6090,3705
1369,2,1021000,4460,2250,4130,830,3950,700,4570,4960,3950,3450,5870,2670,4450,550,4870,980,2380,3060,7440,2300,2550,680,4260,2450,2400,2890,600,2900,3240,3940,2880,2520,4100,1530,3430,910,2360,930,2280,2350,2420,3730,3690,2310,8427
1370,1,960800,3350,5340,3130,2260,1460,3850,4440,2980,5390,750,5150,6630,6480,3670,6560,1110,2670,4610,5710,4230,6180,6350,3640,5280,4800,2890,6750,1610,6260,5680,5520,4340,5280,1510,6370,4260,6590,3270,3130,3850,8510,3560,4840,5790,8659
1371,16,741200,4680,1340,2910,450,3890,5130,3360,3720,5510,4130,5880,1280,4690,250,2610,2240,8170,2930,5790,2980,4250,610,2480,2370,390,3180,3690,2820,3360,1440,4310,920,4570,-90,4830,3960,2440,930,2810,4470,5600,3000,4420,1320,8453
1372,13,2229300,3320,4180,4530,3240,5830,5150,1420,4210,4640,1170,5490,2960,2260,2940,7850,3510,5460,4320,5340,2010,4370,5920,4410,5170,740,3740,2440,1340,5800,5360,4520,3370,3000,4340,1870,4910,5510,2760,4830,540,5630,1150,4650,6450,4523
1373,1,238900,2700,-10,3690,1280,2160,1120,4420,280,3540,3150,650,3240,4570,4970,5050,3080,2370,3290,6330,1270,2910,4500,4940,3090,5120,1910,5750,4700,3470,2640,4120,930,6200,1350,3730,110,2730,1760,7950,2820,5970,2880,3370,3760,5507
1374,22,2364500,5780,3090,5050,3440,4650,2550,6680,4550,2760,4270,5200,4930,6810,3580,5980,1630,6610,2700,8630,3330,4840,1010,2960,1380,5700,3210,1040,2980,3810,3570,4680,10,6580,4030,5860,1780,2820,4280,3960,5560,6100,6100,3590,2590,2984
1375,11,2333600,5800,4890,5820,6110,7910,1910,7110,4090,5050,2950,4840,5760,8270,6100,8250,3880,2540,4380,4840,4380,8040,5250,8560,3840,10120,3780,8100,5280,7850,4860,8020,5980,8570,5470,4900,5920,8670,4400,8260,2790,5610,4740,6060,3060,1223
1376,12,1511200,6690,4430,5730,1880,6850,3080,5900,4060,9630,3380,4820,1920,5980,3170,5410,910,6730,2030,4000,1730,7070,1030,3920,1540,5950,3240,5010,780,7120,2430,4890,2090,8080,550,3730,3340,5920,4930,1670,2800,3440,1960,7410,3290,6440
