,sender,time_start,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22
1331,13,1655800,1550,360,610,-1230,3890,30,-110,-1250,-220,1210,-2320,-1270,-1300,-1980,-1950,70,1200,-800,1200,1320,150,-380,-890,-1160,-290,-150,-1510,1710,1330,650,600,-1390,-50,-1160,-1650,-2150,-1940,210,-4060,40,-1960,-560,1340,2200
1332,22,1543400,3650,800,1690,30,4040,1290,3790,1340,1590,610,4190,1180,4200,-240,-800,1030,5010,180,4270,510,1130,-760,-170,340,-3660,130,4470,-180,120,-1680,3530,2160,-540,-480,1350,1390,-490,1450,1290,-260,4290,1460,3500,790
1333,14,2877200,2800,460,2100,-2170,2090,-1360,1440,170,4700,-180,760,-2340,1470,-1630,1810,-2960,2810,-2110,30,-630,2570,-2790,460,-2310,1860,-1420,1610,-1920,1030,-3070,2650,-2430,2180,1470,-400,-560,610,1290,-2540,-750,-470,-1980,2300,-2560
1334,9,395200,530,-970,-280,480,850,900,1390,710,-720,-1970,960,-2840,-1960,-1410,-310,3090,-1380,1020,1200,1930,-3590,-140,1520,580,-1260,960,630,-1910,3670,0,530,-740,1260,1640,-1240,-650,1520,-40,1430,-1050,340,1850,720,220
1335,9,353300,-510,-40,-490,-2350,340,2440,-2050,1180,-1800,110,-1240,-1580,490,-1180,2590,-100,440,570,-1360,-2870,-1150,1370,-190,-1140,-4790,-40,-2140,-70,-820,1680,-1750,-760,-2220,940,-1000,600,-340,510,-2110,-1750,-1820,-2270,-1640,1480
1336,8,1142000,2400,130,-170,1990,1000,-1740,2470,-1160,3760,-510,1090,20,1850,1430,610,-2850,250,-250,1420,-420,-590,-3150,-260,-1500,-680,1150,-1410,450,730,2020,-850,-2360,600,430,-330,-230,2150,-140,-3260,-160,-1130,-1020,190,-2620
1337,13,1381300,550,-1300,-2540,-2160,-4240,-380,-1320,-2670,-2080,-2720,-2140,-160,40,-1710,-760,-2620,-2640,-1210,-1360,-1630,-270,1320,-120,-1500,-810,-2470,-630,-3030,-100,880,-2380,-2280,-1980,-2960,790,-1470,670,-2710,-2770,-1100,3130,-530,-2200,-450
1338,2,34900,690,-1760,-2260,-1600,-3440,-360,-460,-1710,-170,-3230,-250,2780,1750,-410,1460,-2450,-2080,920,-450,-510,1320,2510,990,-1270,-180,-1670,1720,-2430,1520,1450,-130,-300,190,-2540,1540,-150,1940,-860,-1110,-470,3600,-290,-50,1130
1339,3,968300,-1560,100,-660,510,-390,-530,710,1260,-970,-2920,620,-470,-2460,1950,-1310,3070,1510,-130,-4110,-190,-2210,-1390,-80,-1990,1110,1410,1110,-450,-710,-460,-2430,120,-650,2060,4390,-30,1360,-1470,350,-580,1570,460,-210,920
1340,11,2179900,2520,600,20,-900,3340,-10,-200,-2340,670,-1520,-560,-470,3890,1580,-420,1070,3340,-1680,-2910,-110,3440,980,3770,890,3580,-410,3800,0,3440,820,1390,-1590,4790,280,2790,-1940,4110,1040,2780,200,980,-140,-430,1650
1341,2,1681600,670,1590,80,2820,1640,1420,-230,-1480,1020,380,-640,250,2370,3100,-540,2390,2540,-230,-2950,540,2080,2630,2350,2840,4580,0,1410,950,2340,-410,2610,1570,1090,-1330,490,1770,-540,800,2580,40,480,3000,1770,2140
1342,4,2138000,620,2160,-520,640,-1360,1560,-60,2540,1130,2650,-860,-1460,1380,250,1450,-1010,-1470,2260,3630,370,1350,1660,630,2910,-1550,-1350,-1720,2040,-680,1130,900,1760,1320,770,1030,-1240,-4750,160,-660,2570,-1880,570,-200,2050
1343,7,823000,-2690,2560,-1350,2890,-900,1800,-390,2550,-1590,140,-110,-630,-3090,2180,-2570,2980,1180,360,-4670,450,-2770,150,-1280,180,10,2930,1220,510,-2550,150,-2180,3020,-1270,3030,4520,110,500,-830,-280,1070,880,1930,-2620,2520
1344,10,1904100,540,-1280,-20,140,-2650,-2360,-840,1140,300,2310,-1570,-2780,2860,-680,1260,-2680,-2480,-470,3750,-290,2930,990,460,1750,-1530,-1860,-1620,90,-420,-10,650,-60,2040,-90,1390,-1840,-4460,-280,-1110,1170,-1770,-980,-140,-1360
1345,18,635400,570,1460,-100,-290,-2020,-60,-700,-1390,420,2280,-1350,2390,-1520,1460,850,-1420,980,-140,3310,270,960,890,-800,-2420,-80,70,0,2010,-2830,-1690,-790,3390,540,-1250,-2360,1530,-4490,120,990,310,-3490,2060,670,1800
1346,14,2009000,-1600,-990,-3970,-820,-4810,-520,-4150,-400,-3980,-2790,-2770,1180,500,-1340,-2830,-2610,-3450,-10,-2950,-1830,-750,1310,-950,-270,-1230,-1590,-1980,-3570,-960,1540,-2520,-1710,-3900,-3070,350,50,260,-1500,-2870,570,2860,-300,-3720,290
1347,19,2692900,1270,-1840,2180,-390,-90,-1310,520,-2260,2540,520,2750,-1240,2190,-2440,4490,-170,2580,-310,1390,-760,1290,1290,2640,-1250,-1010,-1610,2830,1630,-3740,-260,-350,370,1890,-2730,1040,-460,920,-1730,2150,2480,2740,-260,940,-2310
1348,19,116500,4160,-380,1430,160,3590,-990,4920,-240,3390,-1610,3910,290,2850,-890,110,90,1550,1180,3730,-1670,280,-2010,410,-1040,1560,-250,-90,1210,4160,-2110,3910,20,4010,760,-390,240,3380,-790,-2890,-100,-180,-890,3580,-1390
1349,11,1523000,1380,1160,2930,2950,2350,-400,550,-810,3040,-1440,-70,940,2850,3350,590,2350,3620,170,-2520,670,3400,3260,3510,3080,5100,-30,2720,920,3260,-670,3670,1060,1670,-480,1650,1280,810,2250,3740,200,3060,3200,2790,3250
1350,15,2013100,310,470,1740,1860,1280,-1700,1730,-2120,2680,-1260,-610,-130,550,2610,-90,1830,3250,630,-2700,210,2160,560,2240,120,2790,-960,3180,600,2250,2340,1810,-1560,4680,190,2260,1050,3090,750,1780,-400,50,310,310,2140
1351,10,1910200,2300,970,-470,-130,-3330,60,490,1030,530,-1130,1810,3030,2340,140,2540,230,-360,1620,430,140,2060,1680,1960,1250,1250,280,2480,-1180,2560,1720,1740,-160,1750,-1130,2550,580,2660,-260,-120,2440,4400,20,830,1270
1352,15,2543200,2150,1370,1400,-30,2150,2830,630,1780,2690,890,2650,-810,2800,-100,-760,2040,4370,20,530,2860,-640,600,-910,-400,-3900,320,210,700,-90,3040,2510,1030,1210,2980,-1260,390,760,2570,-1100,1790,2030,-770,-80,1990
1353,10,206700,2260,1010,2360,-160,1370,1060,930,1810,2210,2410,1020,-1380,2730,1110,2650,-690,2690,370,930,960,4550,120,-480,630,2310,1790,1500,2370,-3300,200,840,560,130,-450,2760,-510,500,1210,790,1680,2110,780,1280,810
1354,7,2044800,450,820,140,-1470,1200,2080,440,-810,140,-2820,1890,-790,360,-2330,-1330,-80,3810,-110,1760,330,-740,2420,-1420,110,-4520,-210,-390,1650,-540,-2310,1570,2320,-1440,-380,-70,-1790,-1270,1570,-110,-870,1450,1080,450,180
1355,18,1349800,420,1230,-2310,-160,-4220,100,-1570,-330,-2120,-1160,-2120,2080,-80,-350,-1060,-1810,-2040,910,-1280,470,-1140,2240,-30,2250,-250,-1400,-850,-2740,-1770,3370,-1410,-560,-1920,-2650,750,1210,1170,-1220,-2210,240,2760,200,-1660,1300
1356,8,1370400,1130,-280,330,-1940,2420,3200,2510,-3190,2740,460,-130,1530,-2210,-200,-450,-780,2570,-2160,2460,60,1740,-2620,4820,-80,610,-1480,2720,300,2020,-1310,2870,-1920,1430,-330,2350,1870,450,320,2800,920,2750,-310,1990,-2280
1357,10,1400600,2480,540,1330,-720,-600,3280,980,3230,1270,1810,4060,2070,1280,-2500,3140,-650,-390,1120,4820,-120,-190,-1470,2890,-610,-360,960,-2880,-150,1950,2220,170,1130,2490,1420,1540,-1340,-350,-1120,-370,-20,-430,2100,950,-630
1358,16,2588600,-1960,-1170,760,-520,-2100,-200,-170,-1140,-970,1240,-4280,50,-430,1580,220,270,-2090,760,1530,-550,-1320,2020,1190,-140,-850,210,110,2570,-40,1860,-170,2000,1280,-310,900,-2010,-2040,-1860,3580,170,1180,580,-1670,-670
1359,6,1823800,-450,1050,-880,-730,-720,2830,-1630,970,-1660,-1810,330,-1520,-2500,1180,2500,-400,590,830,-270,-3010,-2150,1880,230,-1440,-4700,-50,-2080,-450,-1220,2120,-1450,440,-1390,-890,-2130,290,40,430,-1830,-1820,-1210,-2210,-2070,1630
1360,16,1489700,0,1910,10,2600,-2260,-1610,-2260,1350,-1630,2800,-3210,500,910,360,580,-760,-2700,290,3460,380,780,1430,-450,1180,-2650,-40,-2880,810,-2220,-780,-320,1450,140,1000,-440,-690,-4960,-100,-2440,2460,-2590,350,-1790,610
1361,1,2556400,-240,-2670,-270,-1140,-2380,-1110,-1070,600,760,1160,1200,-2470,-510,-3610,3170,-510,1180,-970,-200,1700,-1340,-2730,-190,-1400,-2370,-1200,-410,-2510,-4680,-390,-2230,-380,670,-2690,-1270,-1640,-1130,-2700,-1560,1220,1130,-70,-1560,-2840
1362,21,2185900,910,770,560,-1180,3180,150,-1680,880,-1880,-2100,-2830,-1020,-4000,130,1120,240,750,1740,30,-180,-1610,1650,-2380,-190,-1690,1100,-1510,2790,-1080,-70,250,-1560,-2800,-2340,-3370,1230,650,-100,-4860,70,-3660,-1620,670,2240
1363,6,1051600,3170,2480,2060,1200,310,-1280,3060,-1170,4230,340,1680,630,1430,3030,1180,-2650,-540,210,2030,120,-520,1130,1180,610,2000,870,-360,1830,3110,690,-210,-1090,1100,2620,-510,840,1770,-1250,-2650,210,-220,0,2880,-620
1364,4,1492000,-1020,740,-810,1750,-3040,-1920,-3090,2950,-3230,3440,460,1230,-420,-2220,250,-480,-3550,60,2740,290,-2630,1790,-3490,450,-3400,2820,-3090,1970,-2630,-1340,-4970,130,-2380,2770,-2910,3020,-2500,1270,-3680,-90,-200,1490,60,-670
1365,17,2024400,-2120,1460,-2760,550,-4000,70,2810,0,-1790,2260,-3200,-2670,0,990,-3600,-280,-2650,280,-2100,10,-3710,1380,-3230,350,-2620,970,-3470,190,-3460,640,-3370,2290,-1860,2600,-2000,-430,-3930,240,-4840,150,-3720,-110,-2960,-790
1366,7,1615600,-1010,-1860,-1280,-980,-2610,-1300,-3140,1000,-3970,-1180,-3010,-670,-3600,-1220,-120,-1550,-3850,-300,2490,-170,-470,-300,-3610,-1190,-2900,-950,-3420,770,-4020,-750,-4070,300,-3080,-1900,-3540,-800,-5050,-230,-1350,-1590,-4110,-230,-2050,-310
1367,17,2192600,-1230,-1730,140,-460,-1150,-480,-120,-1820,-390,1010,-4040,0,310,1760,1380,480,-1180,520,1840,-510,-1160,2100,-220,1330,830,120,830,2670,-600,-1480,-230,3240,2300,-580,300,-3020,-1510,-80,3840,130,2140,1200,-280,-640
1368,2,27300,820,1360,300,2490,-850,-380,1140,3370,690,2430,1720,2520,850,-2160,1900,30,-430,3020,3470,750,-60,2770,-1280,1790,-450,3050,-1000,2700,420,-130,-30,2950,-3500,550,280,2660,-1310,250,-290,2270,1400,2380,790,1510
1369,3,1981900,1170,1060,1860,2580,2810,2600,-290,130,2070,920,-60,-1390,3240,-150,4720,120,2990,1060,1770,-1860,990,2130,-3600,0,2570,1910,-410,180,3480,1950,450,2400,2610,230,1640,1350,1880,-1330,-330,-1250,-500,970,2630,2620
1370,3,2716900,3540,2800,4130,2520,4880,3540,2500,2320,3320,3120,3890,30,4320,1180,1850,-10,1770,3150,4980,410,4470,1890,1390,-20,2190,1460,3310,3080,520,2020,1730,3030,3000,510,2470,2780,-3050,450,4170,1940,760,2800,3630,2840
1371,1,1042000,2940,2350,1660,1880,-60,-1360,3610,-1130,4480,240,1090,640,1020,3020,1840,-2140,-290,-390,2370,80,-590,1620,70,470,710,1920,-750,2010,1640,570,-480,-1000,920,2520,-770,1070,1260,-1540,-2940,350,-600,-10,2490,-360
1372,13,254100,780,1060,430,250,1650,-970,2210,2210,-780,1860,2000,160,3950,-90,1930,870,110,1710,-750,-690,910,2760,-3690,70,430,90,-1150,80,-1070,1200,310,2800,390,790,870,-480,2140,2320,-1200,-1000,-770,1650,1410,2820
1373,7,568300,-850,430,-780,920,-2540,790,510,2270,-1590,-2300,-740,2490,-2550,-2350,-2670,-490,-1640,2270,-4340,-140,-60,-2390,660,1370,-160,1830,-400,470,-530,-2190,-1430,-820,3430,-110,550,30,-1010,2220,-600,-410,-1610,610,350,-1170
1374,3,1431800,850,760,430,50,2770,-990,-740,250,-210,-1500,1390,3010,2860,1380,2070,-3330,-960,-400,4150,-10,-620,2460,-1210,-530,-540,-1320,-10,980,-580,2320,1190,-370,-3560,-120,-1110,720,350,-1810,-50,-320,940,900,-860,1540
1375,13,828900,280,360,-1370,-2440,-1940,-2200,-1810,-3060,560,1240,-2860,150,710,-1520,-680,-2860,-2340,-2470,2970,-460,730,-300,-510,1420,-2090,-3490,-3400,-400,-1650,-410,380,1020,630,-210,-640,-2870,-4910,-660,-2370,1560,-2230,-2670,-1610,-1770
1376,7,2318200,840,1640,3060,1490,130,-560,2110,2830,2510,1170,2280,-630,80,1820,700,2850,-2590,670,-200,640,2890,1990,1450,2150,4770,180,2320,1900,540,280,2150,2190,2630,510,1860,1040,90,1870,2850,2070,1000,2850,2440,-460
1377,20,1089900,460,0,590,1290,-1220,710,1310,2030,230,190,1710,650,-1080,-1130,-1020,-150,-660,1580,-3390,-80,230,-1540,1910,1040,1380,1920,1020,500,-330,-2950,-870,730,4220,0,1670,90,-310,1600,600,-180,-970,-30,1700,-1460
1378,3,1635000,530,2800,-1180,-1280,-560,3530,-1140,2810,-180,1760,850,1780,740,-980,980,490,-2500,560,2980,540,-1970,3030,-2350,-390,-4670,90,-1270,1590,-2170,2970,-2460,790,600,2730,-230,2290,1420,0,-2420,1780,-590,-100,-1410,2720
1379,21,394100,2670,520,-930,-490,-3250,-20,1200,260,-700,-2010,130,1400,2710,-1480,1140,-2000,-1060,320,200,-740,1640,1930,1530,430,1660,860,1170,-2510,1040,2840,240,-820,-620,-2450,3660,2240,2840,-1720,-1070,160,3830,-310,700,1210
1380,18,2858500,190,1210,-1930,2780,-50,1990,-1890,1190,-2660,2940,-1170,-1750,480,-110,-1830,-240,-3660,1500,2720,480,200,950,-3500,-610,-1900,1160,-2660,2780,-3480,660,-3290,2850,-1930,2060,-2670,3150,-4970,10,-60,1070,-3660,1500,190,-840
1381,8,1377200,790,1090,-320,-1660,1380,2970,1450,-2980,2030,230,-130,2130,-2360,820,-1030,350,2140,-1670,1810,1900,1900,-2280,4710,40,460,70,2080,620,1330,50,2220,-1140,1030,1240,1640,2540,80,1500,2170,1610,2160,-160,1470,-1630
1382,22,1870400,-910,1390,-640,1940,-350,-700,-1610,-620,-640,2760,-1690,2020,-1360,2710,1040,-520,-3680,220,-1610,790,320,1330,370,390,60,3280,2170,250,-1640,2720,-1620,1740,-1230,-1700,-1080,2520,4270,200,860,-1640,360,1550,1500,2120
1383,22,1493000,990,-2320,1900,-1990,3960,-1170,3050,1080,1990,-2910,3610,-2980,1320,590,2690,-2450,370,-230,-2470,-680,190,-1160,3560,720,2730,-1080,3920,-140,2580,310,4010,-3580,2070,-2970,4950,-320,1490,-410,4220,-1430,1360,-2050,3500,-2960
1384,20,954000,750,1210,2310,570,2830,2670,2610,1130,-130,-1190,120,1450,240,2720,3060,1370,-2640,250,140,30,1900,-1990,3510,-160,4700,250,2680,940,2430,680,960,-60,3210,2370,1510,2480,-100,-1260,3420,930,2400,-1200,700,1460
1385,4,2448000,-620,-520,780,-270,640,2600,-400,-2050,-1200,-1680,-1460,1230,-1400,2560,1480,-180,-3950,-370,-1700,-360,1380,1140,1730,-360,4230,-40,510,1260,850,-180,90,1520,1670,1640,-1280,1240,1930,580,-110,-1840,-1750,-100,180,-1000
1386,2,2375500,-760,-590,-2320,-1050,-720,1370,-2360,-200,200,-1120,-2960,-2730,-4000,-100,2560,-250,70,0,-3300,-1410,-3400,1130,-3760,-320,-5020,-50,-1860,1020,-3590,-1580,-10,550,-2790,-1080,-2640,-1610,-4020,-110,-3050,-280,20,-810,-1300,-50
1387,6,1992500,-1550,1200,-3160,1000,-1860,2770,-3060,-1060,-2880,2440,-2670,2850,-810,-20,-300,1920,-3380,40,1980,360,-3450,2560,-310,2060,-3400,1040,-4960,70,-1500,-540,-3250,1840,-2650,2760,-2010,2010,-3220,-760,-3440,40,-3320,2390,-2380,870
1388,18,2624200,-1130,-2190,-550,-100,-70,-1010,250,-2000,-780,-2320,-1420,-770,-1220,720,1180,-1940,-3510,-480,-1610,-1880,230,1570,1460,-1420,4830,-210,-160,-330,190,-1770,-660,1280,900,1050,-690,-2400,1250,-300,260,-2070,-1310,-1930,-640,-830
1389,22,1633900,770,160,1610,-450,1840,-2510,2920,260,1790,-2060,3650,70,-120,-560,170,1450,-2130,-360,370,-2410,3450,-1280,1730,1690,4770,-280,3010,-30,840,-2930,2270,-490,2860,-1010,2010,-1640,330,-490,3180,330,-310,410,2200,-2620
1390,22,6400,-390,-1660,170,-50,-890,-3260,1860,-1500,760,-1540,640,820,-1130,-270,-1020,1420,-3530,-440,-1030,-1370,1590,-2900,60,-20,4570,-380,2240,480,-760,-3170,1250,-1500,3210,-1540,1330,-170,-350,-1680,1170,2510,-240,2070,1650,-2820
1391,20,840300,-10,900,-180,-780,-760,2640,-1190,-1410,1390,590,-1260,900,-3350,230,-1340,140,820,-1290,60,2240,600,-1060,4550,-90,-60,-2090,2010,600,120,-330,1270,-2450,760,420,-20,3330,-1160,670,590,2580,2020,-1080,-740,-2120
1392,20,840000,1960,540,-320,-1160,2020,1460,1400,-410,-410,1140,1490,130,1790,-1680,2330,-610,-540,70,4290,0,-940,-1160,-1270,-1480,-3890,90,1020,590,-810,1650,-1240,-440,2240,1980,2380,-890,2380,210,-700,660,650,-2130,370,-340
1393,8,1887400,820,-700,-570,-2050,310,2360,1430,-3420,2200,-130,-530,1040,-2690,-120,-710,-450,1650,2200,1950,-1530,1270,2530,4400,-10,480,30,2070,580,1100,-380,2120,-1530,1100,800,1090,2350,290,-1170,2060,1620,2230,-530,1240,-1990
1394,6,737300,-380,340,580,-1300,-1570,-3160,260,2730,-2260,-50,190,-2300,2880,-410,800,670,-1790,-920,-1790,-2280,-1740,2320,-4260,-160,-250,-1590,-2120,-1050,-1470,-610,-2150,1390,-1360,-1800,-1100,-2910,2440,1090,-2150,-2170,-2270,-60,-790,870
1395,13,1555800,4040,1000,3940,-680,3800,290,4970,70,3500,750,3660,1720,3900,-330,990,1860,3610,1550,3220,1970,2240,400,1730,-50,3260,1870,3330,3090,3820,1010,3850,-800,3910,1510,3320,2120,760,1940,-2030,320,20,1140,3850,-350
1396,20,2509700,1540,-1960,940,-1290,0,-630,4000,-2730,1260,-20,-3410,30,2300,590,2020,-320,-10,30,3490,-210,-150,1540,2740,-290,3740,-2560,3560,1840,2140,2370,180,1740,4290,-2040,3500,-2770,-230,-780,4730,-650,3660,330,1140,-2330
1397,19,482600,-430,2830,-1150,1130,-2850,2500,-2230,-420,-550,2900,-3160,1160,-820,2720,130,-430,770,750,3170,710,420,2360,-2560,-720,-1320,1420,-740,2720,-2940,620,-2300,3020,-780,-740,-4830,260,-430,2890,-2840,2040,230,2320,-1410,380
1398,8,1378800,-3150,-3100,-1510,-1150,-2840,80,-3360,560,-1950,2220,-3070,-950,-80,-1910,-2480,-1860,-3380,820,2030,-480,-200,-500,-2390,690,-3230,-1720,-3310,-1510,-3310,-260,-1320,-1570,-600,-690,-2250,-1810,-4910,-80,-3650,770,-3570,140,-2570,-1580
1399,7,2707200,430,1320,2420,-1270,2420,-1080,-730,630,2290,2200,350,-470,2840,250,-10,-2830,-1120,-1980,4220,-440,-340,3330,-1060,-900,-1000,-1580,-270,-2300,520,720,1350,1790,960,-1870,-3870,-40,-920,320,2430,220,1520,-610,-770,1870
1400,19,1976500,-1300,-1980,-310,-1390,-1450,-1320,680,-2400,-460,-600,-4590,-520,760,210,350,-510,-1820,-820,780,-1360,-1180,810,470,-870,30,-910,1050,260,-420,-510,-290,1500,1120,-1240,910,-1940,-1380,-1330,3340,-270,1100,-560,-1240,-1860
1401,6,1424500,1060,2390,630,2140,2530,720,-520,2030,-250,-660,1800,3560,2880,2770,1560,-1230,-1260,2010,4060,1110,-140,3240,-1230,970,-710,-140,280,2360,280,3210,1490,1160,-3920,250,-1280,1950,400,-1250,-220,1400,1120,2870,-630,2760
1402,5,1207700,3650,-340,3000,2310,1340,1880,3320,2100,3150,1810,3730,910,3900,-430,3790,370,100,990,5270,-150,2390,-300,3710,-220,0,1170,-3220,0,3120,-460,680,2620,3620,570,3130,2010,730,-1690,-10,-40,3150,2510,2120,620
1403,1,1449100,70,-140,-140,-760,240,2210,-1370,1160,-1480,-450,-1790,-1740,870,-340,2760,40,810,560,-820,-2510,-1440,2150,-400,800,-4800,-60,-1920,-570,-50,1910,-1090,20,-1010,-540,-1850,540,-140,-380,-1990,-1870,-840,-1810,-1570,1750
1404,14,1464600,-490,330,250,1310,-1190,-750,1140,350,-70,-750,-570,2300,-1110,900,-1190,2140,-3160,280,-1160,410,-700,-2180,-470,-980,4120,310,1530,1730,-1110,-1480,920,1010,1690,-120,-130,-1170,-1120,600,-1090,3280,-660,1930,-630,-3010
1405,16,1961600,430,1990,-790,130,750,2100,-30,1900,-160,-790,1220,270,-390,-1580,-1640,1270,3160,430,1530,1450,-660,2510,-1590,1280,-4920,180,-20,2220,-1240,-1570,760,2150,-1590,0,-910,410,-1030,2330,-490,1580,1300,1530,80,1380
1406,7,1833100,3090,-2220,2500,-1360,3170,-3020,3250,-490,820,1150,3800,-1520,4230,-3520,4390,-2740,2270,-3190,5050,-1160,1600,-2120,680,-2200,240,360,690,-1240,2940,-2750,-2510,-600,2840,-800,2260,-2980,1770,-2050,1610,-3120,3040,-2330,4020,-2290
1407,2,2243200,1430,370,1440,2360,-430,100,50,-1280,3170,2650,2500,-10,1940,-1870,4290,230,2410,940,580,3040,0,1380,1050,-1520,-630,690,1490,1930,-3990,120,-330,1570,3040,820,530,1970,930,260,1100,2740,3280,-430,-590,-400
1408,3,382900,880,-220,1850,1240,3450,1270,3770,1490,2800,-1760,3040,-290,510,1180,3890,1890,4010,-360,-2460,390,40,280,2480,-1440,3310,1100,4100,210,1540,-50,640,1230,3680,1730,5010,160,3950,-480,3490,870,4030,990,2510,1200
1409,16,409000,-1080,2140,-550,1470,-1970,1320,1180,170,-160,920,60,2080,-1590,-880,-1970,610,-1900,2420,-3760,390,-20,-1780,1370,820,120,2310,-80,1580,-300,-1930,-1050,2070,4490,-50,1160,-220,-1670,2820,-30,580,-1890,700,770,-1090
1410,10,2471000,280,1990,-1620,-1160,-3440,270,-440,-850,450,-2620,160,2920,1220,120,1460,-2290,-1530,1660,-1450,40,510,680,580,1610,-40,-450,1690,-1680,1110,1400,-200,1060,420,-1780,1190,400,1460,-140,-590,330,3460,30,-160,2190
1411,5,901500,-800,1190,-1940,-620,50,-320,-2960,-170,-1150,3270,-2750,2670,-2550,3440,380,1550,-1610,-1970,2270,560,-2180,2870,-3000,80,-2590,-650,-2240,1010,-2590,2940,-960,1040,-4670,90,-2710,1950,-1950,-930,-1870,2750,-1260,3100,-2700,2250
1412,7,1051300,180,-1000,-520,270,-170,-2640,1820,480,1180,-1930,300,1980,-690,2170,1210,3390,-2820,300,-1290,-440,1830,-2030,-30,1400,4580,40,1940,620,380,-1820,740,1300,1780,-10,320,-720,460,-540,1700,2220,1090,2550,1790,-1510
1413,10,2408300,-1370,1620,-790,2850,-1850,-350,1080,730,-600,1380,460,-690,-2020,1990,-1460,2840,-4300,480,-1960,1120,790,2420,-440,2190,4400,100,1200,1150,-1560,70,-420,2600,1020,350,-630,1500,-1620,1460,890,2530,-1560,2740,420,-340
1414,4,367700,0,-2390,1380,-500,1800,830,670,-1780,1480,-3150,2750,-2770,-420,440,870,2540,2910,-380,-2650,-330,-740,-1480,1530,-3120,2440,560,2800,-780,550,-2190,910,-990,1260,-190,4730,-50,2890,-2790,2030,-1810,2980,-140,820,-1420
1415,12,2097500,-2040,-280,-1470,640,-2620,-2000,-3020,-1360,-2010,2020,-2920,450,-3230,1610,-510,-480,-4840,-140,-2880,-350,-1160,-1100,-480,-580,-1580,2320,140,610,-3050,710,-3230,-620,-2820,-2450,-3120,2580,3640,20,-1290,-1720,-1090,1000,-410,1230
1416,22,512200,440,-880,-1260,-410,-1100,-1870,-610,690,-2750,-1070,590,-20,-1130,-2510,-990,-1300,-2880,-270,2920,-400,-2860,-2900,-2970,-1280,-1630,980,-2690,-190,-460,-2580,-1090,1140,-4500,-260,-1470,-1190,-2960,-2790,-2910,-960,120,-120,-1500,-560
1417,9,2265600,-790,-450,-990,990,830,1640,20,300,-580,-2480,50,3360,-1920,-500,-1750,2740,-2000,1210,910,130,-3760,170,980,820,-850,1080,-600,-1310,3650,-10,-500,-360,870,1760,-1780,510,820,170,730,-740,-410,1860,-40,950
1418,4,544400,1870,-680,2370,-1890,1230,-2470,1240,-30,2140,1340,3210,-1060,3570,-2280,580,-320,4610,-160,2950,-120,-80,-2720,920,-130,-3870,-40,1630,-1540,880,-630,2500,-2260,480,-2410,2140,1110,-320,-1130,190,410,3170,-910,2350,-740
1419,19,1847400,1370,1120,880,-1160,1650,310,3720,-60,400,1620,1370,2260,1350,-800,-190,280,440,590,-1210,1720,-600,2320,-210,-450,120,1990,100,3180,760,1760,290,-2230,1670,2910,1170,1990,-1200,1920,-3580,980,-1830,60,1420,-380
1420,3,1178400,220,1080,-2370,2420,-1730,290,-1740,620,-2380,480,1010,900,710,-2070,840,-750,-880,2930,3310,140,-2420,-1810,720,-650,-2330,420,-4690,-20,-1410,180,-2230,1280,690,950,-800,-1000,-2620,-860,-2620,210,-2250,2210,-1680,280
1421,22,101200,2890,-1120,2450,-760,3050,1670,3570,220,2170,420,3670,-420,3180,-1170,3470,-730,460,600,5160,-200,2710,-2190,2120,2340,3640,-400,210,440,-3430,-320,1260,-940,2190,-1510,1170,680,3500,-810,2680,-2870,70,-1510,2670,-1320
1422,10,2024100,-1470,430,-340,790,-530,-2620,-330,-1030,-2740,-1700,-2730,1230,-1190,3240,1100,690,-3950,530,-2210,-570,-490,2300,1140,-290,4000,-30,0,600,-240,-1100,-280,2250,340,1900,-1380,-1500,1160,490,370,-1730,-2130,-260,-1080,370
1423,9,285000,-3550,-1820,-2270,-830,-1310,-1560,-630,300,-3140,-940,-690,-2080,-2830,-60,-3310,720,-3420,-220,-4830,-20,-3490,-890,-620,870,-560,-910,-300,140,-2350,-40,-2930,-3020,-2780,-610,3290,-320,-3560,-900,210,-670,-3440,150,-1890,-1820
1424,10,2052300,30,1550,-1930,-980,750,190,3050,50,-1450,1060,-1290,2560,-1670,-1830,-3670,-190,-760,50,-2790,1210,-3460,2800,-2830,100,-2890,1440,-3480,2020,-2070,630,-3410,-820,-2090,2350,-750,210,-3730,680,-5050,80,-3620,-100,-1330,-1130
1425,13,1504600,-360,-1940,730,-890,2660,-2080,1820,600,330,-2820,1300,-2330,840,50,-90,1320,-570,-120,-3110,-320,-340,-1280,1600,2380,2320,-1030,3510,430,1280,-60,2530,-2690,990,-3070,4940,-320,720,-870,3570,-1600,-270,-2190,2500,-1810
1426,10,1872900,-2150,10,-3740,-120,-1570,1000,-3840,-840,-3740,1080,-3320,-2340,-270,-440,1410,-50,-1480,230,-2180,-1940,-3700,970,-4880,-70,-2300,730,-3730,-540,-3940,-30,-3830,680,-1900,-290,-3100,-680,-2510,-1780,-3550,-1850,-3900,30,-3310,1200
