,sender,time_start,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22
6010,4,198600,180,-2120,-1840,-1260,-3270,-370,-870,-1480,40,-2740,560,2710,1860,-340,1190,-2550,-1680,710,-420,-230,1660,2180,620,-1730,-680,-1670,1540,-2430,2090,1030,280,-280,210,-2490,1890,-110,1980,-1080,-880,900,4010,-240,610,1090
6011,4,2052300,270,-950,880,-290,1780,-2320,1950,-2870,0,-2730,-1390,-1350,370,2610,-1170,210,2020,-810,-3410,-490,1660,780,2090,-3020,-450,-1650,2130,-1600,4250,-250,1430,170,630,-2920,1570,-1860,910,1960,2040,950,2080,-650,220,-380
6012,1,121200,1240,-1610,660,-1080,2250,-1530,-730,-490,280,110,220,-2410,1680,890,2210,-350,1890,-2160,3930,-400,-410,1390,-1110,-800,-130,-2180,150,-1280,240,2570,1120,-1570,-4370,40,-930,20,1880,-2640,270,-250,2060,-660,-770,900
6013,6,456600,-1050,2330,-920,3050,-1980,130,680,2110,-220,2280,-640,2950,-2020,2760,-1800,3050,-4030,630,-2160,1900,-520,-470,-640,2560,3850,370,960,2220,-1860,-1190,-110,2400,820,1060,120,1040,-2020,2890,-590,3040,-1240,3210,-40,-570
6014,16,22300,1280,2010,930,1060,-1080,1510,150,-290,1430,2910,-170,2830,640,2590,1840,-350,1880,620,4240,160,1920,1690,-60,-2240,200,3390,1250,2500,-1680,-520,-360,2840,1290,-120,-4320,430,660,3210,-2600,1380,1870,1360,540,1850
6015,9,1005200,2820,600,1360,180,430,160,150,2000,2220,3120,4250,-1650,1490,-3260,-700,1150,4930,900,4200,2630,-200,-3070,-450,1560,-3560,160,910,40,540,1430,1310,-1510,-310,-1760,2540,2680,-690,610,-80,2130,4660,940,2070,810
6016,22,244400,100,2930,230,1300,950,1740,-300,330,1050,-110,-550,1450,970,3110,-330,2500,2690,1510,-2570,1090,1630,2780,3060,2030,1920,-350,2740,940,210,3040,170,0,4630,950,1550,2500,2140,3330,1440,1310,-290,2400,1010,3110
6017,13,16400,-2320,-680,-2030,100,200,380,-1010,-130,-2530,-1140,-1590,-1380,-1390,-670,-2700,850,-2790,150,-4680,-10,-2740,-500,-2410,1080,-770,-530,810,210,-2180,650,-580,-1890,-1750,-1140,3720,-80,-2610,-400,590,-750,-2980,-390,-1000,250
6018,20,227500,-420,1100,-2810,80,-4810,1250,-1480,-70,-2560,2320,-4530,610,-2410,1240,-2180,-1400,210,-480,2580,120,-110,1390,-4200,-180,-2050,20,-3250,3130,-3840,410,-4870,1350,-2760,-150,-4820,550,-310,1490,-3510,1960,-50,-380,-2860,-660
6019,9,817800,-1830,1800,-1110,2400,490,1250,-400,-1060,-2370,-480,50,3220,-1470,1110,-2090,2960,-2540,1900,-4640,450,-3020,50,-380,2360,-650,1810,960,2230,-1780,2670,370,-870,-1400,10,3790,140,-2230,1790,890,900,-2370,-500,-1030,940
6020,22,1779800,1300,2450,-220,2540,2120,2490,500,2200,600,3040,2070,1410,1980,-860,2050,150,80,1640,4070,210,-270,-290,-580,-580,-4240,0,-200,2340,60,3130,-860,270,2170,2560,1420,2530,2400,-40,-880,2180,1240,-1570,420,2300
6021,17,686700,1210,1250,-220,1870,1020,0,3500,270,250,-90,300,2390,1140,-1660,-1910,-620,310,2900,340,1410,-2980,430,-1210,-640,100,1890,430,3090,910,1060,-350,-2650,130,2340,-2220,2250,1160,-40,-4110,140,-2150,-470,1160,-2340
6022,13,2208700,-1960,-870,-190,320,-2130,480,100,-670,-1570,790,-4460,100,-390,2010,120,1150,-2360,1660,-190,-60,-2110,1870,-190,1200,-190,170,-1560,2120,-2650,-80,-370,2100,840,-150,210,-710,-2720,1120,2750,250,610,1030,-2040,-230
6023,21,1839100,1680,-590,-550,-870,-3180,-100,690,-800,-360,-1550,-180,1930,3050,-1370,1140,-1620,-570,10,1330,1150,4130,-210,3530,-150,1220,-920,920,-2340,1500,2760,570,-1080,-490,-2150,4050,1880,3590,-1790,-260,-1000,4680,-810,-60,2050
6024,11,1310100,-2380,980,-1380,2470,-2850,530,-2660,-1460,-1840,2950,280,-30,-1030,-1590,2510,310,70,1820,-1600,1800,-2190,2070,-3180,760,250,3470,-1210,2240,-4880,180,-2790,1790,-1950,-1030,-2060,2810,-2010,1750,-2490,2310,-250,2010,-3150,110
6025,21,2535200,-1330,-880,290,960,-1840,1320,710,-1180,870,2320,-4180,160,130,2740,1250,1620,-1330,2720,1310,-260,-1120,2240,580,2230,410,30,330,2760,850,1670,-670,2440,1510,430,940,-1890,-960,3330,3400,680,1310,2250,-930,-1160
6026,2,1242500,170,60,-2460,-310,1070,-230,-2000,-2030,-2640,-1600,-2170,-160,1220,400,980,370,960,460,3380,-100,-2790,1250,-1070,-110,-1090,-490,-2410,-160,-3010,400,1630,-340,-4780,-70,-930,580,-2870,-850,-1050,-540,1650,-110,-3020,-320
6027,14,2246700,880,-2290,-300,-3180,1410,290,20,-1670,1850,-980,710,-3170,1920,-1720,-1090,-980,3890,-720,-20,510,-1360,-2460,-1890,-2390,-4180,-250,200,-2980,-990,1320,1810,-1300,-1690,-1350,780,760,80,-2200,-1650,-90,800,-2890,-330,-470
6028,1,628100,-580,-1400,-450,-370,-1390,-1450,100,1550,-1140,-540,1000,-250,30,-2660,640,-1780,-2280,-90,3200,-340,-2260,-2640,-2280,-1740,-2180,350,-2290,-360,-1390,-1930,-630,100,-4530,-210,-1090,-870,-2160,-2020,-1050,-2280,290,-390,380,-1980
6029,10,44300,-4080,160,-3650,120,-10,350,-3090,1680,-4560,-780,-4230,-20,-4000,1440,-5180,-260,-4590,-470,-3550,-820,-3170,-1710,-4450,-200,70,190,-2520,150,3520,-30,-600,-1360,-3350,1970,-1860,-570,-4390,350,-4730,-1780,-3740,-700,-900,1020
6030,15,142500,2740,970,2800,-1070,4890,30,1320,560,2070,1070,1530,-1480,1550,-640,-160,670,2760,100,2450,2420,1950,890,1140,670,2290,90,2370,850,2320,1230,2260,-3050,1970,3100,200,-1180,-130,800,-2610,220,-20,110,2450,-1050
6031,7,479800,1030,-2170,2650,1590,3240,-1090,3300,450,3010,-3130,10,160,2370,-520,3330,-860,-2340,-100,80,-460,3670,-2940,3650,-740,4800,120,2570,-630,3010,-980,2990,-1750,3400,460,2890,840,140,80,3440,-90,3590,-2020,1930,-1160
6032,18,1941400,-3360,-530,-2410,820,-3350,0,-2880,-1330,-2510,-280,-4720,-100,-2770,1080,-2050,-60,-3470,590,-340,1110,-3460,1160,-1410,560,-3290,1330,-2870,2000,-2020,-880,-2470,1160,80,40,-2500,-1900,-3310,400,1940,40,-260,1150,-3340,-240
6033,18,2333500,410,500,430,1290,-1330,100,-710,2200,610,2680,1110,-20,1090,-960,3120,240,1050,1520,-1180,1360,-510,-330,1090,-1960,-2590,230,560,530,-4410,570,-2310,2460,960,2260,-1650,1550,-600,-10,-10,3330,1040,-350,-1980,-1570
6034,15,1171000,-5070,-1120,-4670,10,-5110,-450,-3640,-220,-4010,-2320,-2690,-610,-3210,1170,-610,-1070,-4820,-190,-4500,-1710,-4780,-1200,-2510,-990,-4720,10,-2580,-2250,-5140,-1490,-3900,-1120,-4590,-1450,-2660,1120,-440,-1030,1600,-280,-370,-400,-3940,-280
6035,14,2563700,3210,-370,2390,-680,3770,570,1990,-10,3590,-10,3720,-1480,3370,-750,250,1160,4920,-70,2560,1430,2130,-1200,3670,-1740,-2790,-50,1990,-930,350,1610,3470,-380,3680,700,-50,-710,2120,1250,-70,630,3270,-1110,880,-710
6036,16,1342600,-560,780,-400,2130,280,480,1710,570,-1120,-560,920,-420,-1550,70,-1260,2880,-1510,980,2500,460,-3760,210,2410,1360,-130,780,440,-1280,3840,190,520,800,380,2790,-1200,150,2100,60,1660,-1100,-1190,3120,1180,660
6037,14,68800,1080,1320,490,620,1540,2470,370,2340,380,2690,1870,1510,1830,-1080,1800,130,-770,750,4040,190,600,-800,-940,-990,-3770,80,-190,2390,-850,2940,-1530,-330,180,3040,680,1200,1720,2090,-1600,1540,1420,-1160,270,480
6038,1,1623300,670,-410,920,-2380,160,3150,-800,270,-620,-1300,2180,-40,-1240,960,3590,80,1910,1030,-880,-3000,-1030,2310,1380,-980,-4070,-20,-1080,-360,-80,1820,-440,650,370,-550,-1190,630,990,370,-790,-1460,-850,-2090,-1000,1890
6039,3,2177200,-270,2240,-2500,-930,460,210,3180,-60,-410,920,-2270,3310,-1710,-2680,-2750,-120,-1400,-180,-2350,2230,-1810,1180,-1860,1420,-1690,510,-2740,1660,-1060,1880,-2710,-880,-1330,-1490,-780,-40,-2550,650,-4280,70,-2380,-200,-1320,2160
6040,5,1720900,860,1270,410,-1440,3680,-20,-770,-230,-2020,0,-1640,-450,-2860,-1360,-1020,1170,690,-300,-2800,1980,-380,1230,-2060,-210,-2360,430,-2870,790,910,-360,-450,760,-380,-1130,-3010,-820,-2190,640,-4700,20,-2800,-100,-540,2030
6041,7,1149900,-3700,-2330,-2190,-1250,-3620,80,-2830,-2950,-1170,160,-770,-2040,-3480,-3550,2320,-620,-330,-1450,-4210,-2690,-3790,-310,-3530,-2470,-4070,-470,-2330,-1260,-5240,-450,-3880,90,-990,-2300,-3820,-1780,-4070,-2460,-3820,270,-1310,20,-3160,-2880
6042,8,322900,1030,-2190,-300,-3340,-790,-2170,-1150,-1490,1050,500,-850,870,-70,-760,370,-2940,1230,-2740,3980,-490,1540,-860,-1100,-2700,-520,-1020,40,500,-1780,-2090,-1510,1320,200,-3090,-4060,-310,540,-2580,-1730,-1180,1550,-2320,-160,-2510
6043,6,2291400,-240,-2180,530,-920,-2180,-1590,-1130,-1090,1080,660,2380,-3490,840,-3210,4220,-2190,1830,-1210,-290,40,-460,-1760,460,-3050,-1980,-1480,90,-620,-4940,-240,-1690,-440,1620,-1210,-910,-600,-540,-1930,-1410,970,1370,-2250,-1090,-2330
6044,7,2181400,-80,980,-210,2650,1020,130,-660,-1360,1710,-690,-1240,280,480,3480,-1810,1750,2380,100,-3800,120,1970,2850,2180,2970,4400,120,1220,980,1940,-890,2400,2310,-270,-1180,-1470,330,-950,1590,2470,80,1010,3160,1030,2130
6045,6,389800,210,-570,-650,3020,-1590,-2630,1230,2270,-560,720,2310,100,200,-3300,1440,-2130,-2070,-700,3160,-570,-1830,-470,-1880,-610,-1540,1970,-1800,510,-300,-2310,-610,1350,-3800,0,-660,-950,-2030,-1840,-1090,-130,510,320,620,-1140
6046,12,1524400,-1680,-430,-1720,60,-2120,710,-2660,-900,-2190,-1530,-3080,460,-3130,1510,-110,-100,-4820,-30,-2770,-70,-1160,-1070,-1540,-430,-1740,670,-50,-440,-2600,60,-3140,880,-2240,-1050,-2480,2140,3420,-220,-1780,-2250,-770,-1020,-60,250
6047,8,179500,100,0,-1430,-1250,-230,2270,1120,-3430,1370,-810,-1580,1310,-3400,-530,-890,-2440,610,-1680,1150,2600,370,-2170,4000,-680,-760,-1980,1630,-660,250,-1930,1490,-2610,400,-1000,210,1040,-920,-220,1210,1030,1370,-1680,40,-2460
6048,18,1980000,660,-490,700,440,-630,200,560,-1080,1150,1880,1410,-460,1140,-1750,4190,-30,1450,270,140,20,-120,1820,360,-2090,-2180,-180,70,-180,-4450,0,-2010,1150,290,-2700,-940,400,-820,-460,-1020,2590,220,320,-1700,-1590
6049,9,2612900,-130,-2800,-740,-580,-2010,-1490,0,-1830,-160,360,-3820,-160,480,1310,740,-470,-1210,1140,1270,-560,70,2840,380,280,300,-590,990,1570,-930,100,-920,1340,1260,-760,800,-1860,-1640,20,3360,70,1170,70,250,-2200
6050,22,2141600,1310,630,-70,1260,1870,1000,820,190,2100,910,2260,-900,2370,-20,-1170,2080,4370,0,0,2470,-920,450,-1090,-1280,-4310,150,390,310,-750,2110,2120,660,-1410,0,1360,1390,1280,660,-1250,1480,1140,-1280,-440,1050
6051,6,2236100,-380,1150,-2630,260,-1140,-800,2580,-10,-1760,680,-2010,2170,-2880,-2510,-3450,600,-2630,1640,-2940,2970,-3130,-180,-2950,1360,-2440,60,-3200,2440,100,1880,-3260,-510,-2770,-1230,-2170,1060,-3550,810,-4920,140,-3420,150,-2220,2070
6052,10,126000,2140,390,2240,2370,150,2650,1410,-1060,2930,3320,3680,820,3360,-730,4850,530,3910,2050,2800,1060,1720,3210,2220,110,-10,1260,2710,1640,-3560,690,60,2680,2870,980,1110,1920,1710,970,1720,2900,3550,1810,370,-330
6053,3,807300,-160,210,-280,-590,340,-1490,-1950,-240,-580,2110,-980,-1390,440,2200,1210,160,-1180,-3040,3020,-110,-1580,2060,-1700,-750,-1620,-2120,-660,280,-1250,1830,230,1290,-3970,-10,-1590,150,-500,-1800,-780,-1040,-200,-830,-1690,730
6054,12,2282100,-3110,-3160,-1390,-1050,-3770,-2160,-3380,-1310,10,580,110,-2000,-1580,-2700,2520,-410,70,-730,-2590,770,-2830,-2120,-1670,-2730,-3930,-1500,-790,-200,-5180,-480,-3630,-1270,180,-20,-2390,-320,-2210,-2080,-3230,940,-50,-2070,-3120,-2840
6055,3,1100,-700,710,0,-200,100,60,0,-3170,160,-1330,-2290,-310,-1320,2430,-2490,740,160,-3430,-4700,-20,20,2960,2350,-110,2360,-2500,2410,-1010,840,2000,1360,-2390,4740,-20,850,-260,2360,1600,1220,630,-130,-840,-60,750
6056,11,2430300,-290,120,-2130,1150,-4040,390,-930,1440,-1550,-590,-1960,2930,1290,730,490,-1210,-1560,2220,-1610,1960,-500,3210,500,370,300,-990,980,-1730,100,3240,-2000,1630,-1750,-1720,1490,1720,1610,-50,-1020,2630,3510,340,-2060,2910
6057,11,963300,410,1530,500,110,1300,1370,-730,-950,420,-1440,-740,100,60,1950,-960,1120,2500,760,-3210,330,1550,1850,1840,1410,1500,-1190,2000,10,260,2180,0,-980,4290,140,1190,560,1670,1780,980,1360,-650,570,560,1800
6058,2,212900,1750,-520,3970,-2970,300,-2570,-290,340,2640,420,550,1390,3640,-2890,2720,-3430,-860,-1700,5180,-850,3810,-630,2770,440,490,-2710,-610,-290,790,-1190,1590,-1270,3310,-1650,2440,-2740,-4190,-210,-150,1080,-670,-2180,3960,-2990
6059,14,1358000,170,360,800,-790,-150,1930,-910,-1640,-1550,290,1510,-690,90,-2390,-2270,1560,3260,-200,1260,570,-1710,-2080,-2070,320,-4710,-320,-570,-2160,-1660,-1800,1410,1570,-2120,-710,-1210,-1220,-2220,1200,-390,-840,1460,370,350,1850
6060,20,1240400,-680,0,370,-2010,210,890,1470,1310,-180,-2210,3260,-120,-1200,200,-1130,1390,2910,-390,-3490,-380,-1010,-560,680,650,1290,1650,2870,-650,-1010,1350,-1000,50,-270,-2750,-190,1760,4300,-190,1100,-2500,1290,-1360,2560,530
6061,14,2250000,-2120,-2690,-2570,-730,-1650,-2650,-3110,-2210,-2550,-2850,-3040,-1150,-3270,490,-3150,-100,-670,-2080,-4750,-360,-1170,-380,-20,800,3380,-190,-1020,-2240,-2580,-3130,330,-480,-3070,-1960,-2380,-720,-3330,10,250,-2190,-2210,1570,-1230,-3050
6062,17,1949300,1720,1870,730,800,2050,2390,460,2850,1310,2330,2660,1560,2240,-350,2400,870,-870,2250,4200,310,20,50,2370,1520,-1220,2370,-3900,-30,1900,-1330,500,2280,1660,2320,1330,1260,-60,-220,-880,400,-50,2800,460,740
6063,13,1715200,-810,390,310,300,1680,-570,300,1780,-910,-1310,-30,-1540,20,-580,-1060,1630,-1470,370,-4030,-180,-1480,-510,130,2670,830,-420,1730,640,-370,1750,840,-1960,910,80,4300,-150,-790,270,1860,-690,-820,-1900,1120,-1030
6064,16,886300,2310,220,1250,-2380,4880,0,2630,-560,2830,880,-940,560,-1470,-3170,-1590,180,2840,-280,220,1880,1370,-870,290,-720,2770,0,-510,1380,2820,-660,2070,110,2400,1700,-1430,-2140,-890,300,-3250,-100,-1000,-490,2420,-1920
6065,22,2125300,560,-2790,410,-1880,1320,-1480,-620,-930,-10,-2560,2140,-1830,4150,-640,1910,-1170,1800,-2810,-290,1060,-1110,-2150,-4130,-350,170,-2560,-1420,-1930,-890,-1420,-580,1330,1710,-1900,-280,-2180,1890,-3380,-970,-3150,-1460,-420,700,-2800
6066,7,781800,4680,-340,3750,190,2490,-2230,4750,800,3370,2200,4760,100,4360,-2200,4890,-760,-100,350,5190,-500,1600,530,-380,160,1990,2290,-140,1130,4300,-2160,3650,10,-2680,-100,2320,-910,290,-1520,1030,-100,4790,1460,4720,-950
6067,4,1482400,560,150,960,2580,2630,900,1670,1550,570,-2330,2050,-2940,-810,-440,160,2270,-1050,1630,2930,-260,-3360,260,2990,1300,1710,1660,1630,-1250,4610,190,1330,170,2660,2400,-420,500,2910,610,2480,-210,110,2730,2020,1180
6068,2,1621600,-1080,-1610,-1730,-1080,-2740,-1390,-2790,710,-3290,-2230,-2040,-590,-3110,-1160,-80,-1620,-3550,-420,2560,-170,-570,-150,-3520,-1520,-2340,-1110,-2990,610,-3150,-980,-3550,280,-2620,-1870,-2740,-440,-4970,-190,-1730,-1570,-3630,-620,-1470,-370
6069,19,230900,1100,620,-280,-1970,1430,-990,-590,-2900,290,-870,4130,-200,-70,950,-1700,-2120,840,-2490,-2520,-760,60,-2740,-940,-2020,-450,-380,-110,-3170,630,1390,20,-2690,-2070,360,-1190,1330,150,-2530,-3660,-460,-1630,-2040,1220,-1200
6070,22,908400,1550,2030,420,910,-190,2230,-870,2790,1680,2580,2100,550,1450,-1220,-1910,2000,3860,740,2270,1700,-630,-1120,-1940,800,-4030,570,540,1190,-550,1390,520,-1990,-1130,-2080,1030,2400,-1370,-550,-1470,2520,1940,860,1820,2130
6071,1,1645500,-2100,2950,-1100,860,-490,2550,-1460,2530,3860,210,-2130,600,-1470,2980,-2090,-930,160,1210,-2500,1070,170,-580,-2330,640,-1710,2150,-2500,-630,-590,690,100,1860,-1410,2560,-2840,740,-2200,2590,-4500,300,-2790,1360,-80,-900
6072,1,2430000,710,1930,460,1780,200,960,1510,2390,-310,-920,1650,1620,1500,470,1570,960,-1050,1070,3540,410,-340,2050,910,1860,-1240,1480,-4840,320,920,1010,370,1700,1410,2370,1310,1800,-870,-610,-1090,520,-470,1980,-180,650
6073,4,2131800,-820,-290,-1380,120,-450,-3010,850,-2360,-1540,-1760,360,1880,-1810,-1040,-940,1160,-1770,-50,1200,180,-4230,-90,60,30,860,-570,610,-2610,3940,-350,1190,-800,1210,650,-1640,-760,880,-1260,1310,-2620,980,-1820,600,-1170
6074,13,2656600,3770,240,3610,1860,4360,2040,3190,2250,4470,1050,4300,-470,4260,600,2890,-120,5180,90,1920,-280,3990,2630,950,690,3760,3570,690,1860,3770,-830,-2480,170,4480,2100,3330,130,2550,2610,1560,-160,4370,950,3520,1890
6075,11,810100,-1170,100,-650,2770,-3500,380,-70,1560,880,330,1030,1850,350,2720,1380,2520,-1130,1950,-390,-390,430,2070,850,2260,800,1850,1410,10,-920,1830,10,1900,30,-60,700,2900,1700,1200,3700,510,1330,1820,-150,2960
6076,16,249200,480,-1310,-930,-2080,-890,470,620,600,-390,-750,950,-930,-390,-2690,580,-2290,-2290,-1140,3230,-540,-1590,-2390,-870,2770,660,-960,-2050,100,-4860,-600,-1950,-2630,180,-370,-630,140,400,-2370,-1150,-3190,-2860,-2670,-930,-1710
6077,10,592700,1610,1740,-320,710,-2700,470,890,60,1440,-1390,2840,3030,3980,-30,3290,-260,20,1780,3620,2850,2990,1820,2440,1830,2740,310,3930,-440,3610,2860,3470,1660,2340,-1310,3910,2200,4240,60,-270,1620,4900,170,2780,2530
6078,1,298000,830,-2410,430,1260,-2570,-80,1680,-3270,2770,-3240,2160,-1650,2780,1220,3080,50,-230,40,1620,-3170,-210,-1660,2270,-1300,1980,-2360,2910,-2700,250,0,830,-1450,2020,-3010,3100,660,3030,-1330,4460,-290,3010,-170,1750,1270
6079,1,910100,1670,2510,790,1040,420,2520,-560,2800,2160,2590,2690,610,2110,-940,-1610,1900,4350,530,2590,1650,-370,-1110,-1530,1010,-3850,560,1240,1450,-240,1490,930,-1530,-800,-1870,1490,2420,-950,-390,-1140,2540,2400,950,2030,2220
6080,6,554400,-380,-2430,40,-1210,-2540,-2810,-1770,-2780,540,-440,160,-2420,560,-2760,3250,-770,910,-1710,-1090,-1740,-1530,-340,200,-2600,-2430,-2480,-60,-530,-4940,-480,-2220,-550,-400,-2390,-1430,-1640,-1580,-2260,-1630,1170,250,-1840,-1810,-2820
6081,20,1772800,-540,-2460,-310,-1330,130,-2030,-120,-2970,-670,-2950,-1530,-1200,-1430,300,880,-2750,-3280,-910,-1420,-2300,10,520,1310,-2750,4320,-570,470,-1110,700,-1860,-910,1580,1010,490,-580,-3080,1240,-1340,430,-3480,-160,-2680,-1030,-1310
6082,15,2353200,-1870,-3040,-1240,-1680,-2520,-1820,70,-1870,-960,-2560,-1360,0,-2110,-3080,-2600,-2200,-2550,-250,-4250,-690,-200,-3020,420,-1140,-540,220,-700,-1710,-790,-3500,-1710,-2620,3300,-670,250,-1780,-2430,750,-440,-2450,-2430,-2450,0,-2810
6083,6,1262300,3790,780,2530,50,2710,-1210,3890,260,4720,60,2710,710,3770,1580,3800,-460,120,-890,3320,590,2690,1620,1380,-230,2110,920,2170,1840,3390,2280,1360,-1290,3600,800,-140,860,3770,-210,-2240,70,-30,-330,3250,1030
6084,18,2006300,-330,-360,-1380,-1360,580,1100,-1970,-1470,-2060,-20,380,-1470,-150,-2570,-3180,-340,2900,-260,470,-230,-2070,910,-3010,-160,-5080,-220,-1380,1260,-2290,-2360,810,1680,-2690,-1710,-1600,-1410,-2750,-670,-1730,-340,400,-420,-700,-1690
6085,19,2170600,-1250,-770,-3770,-90,-3060,1430,-1130,1320,-3510,-1890,-2700,-2050,130,-210,-3010,-1820,-70,-1450,-4240,-930,1950,-470,-3950,-820,-3940,-300,-3670,-1490,-2520,-2540,-4770,-60,-1860,1580,-2910,-210,-3350,-930,-3770,-1100,-250,-1430,-1300,-770
6086,6,1548400,820,-580,880,1420,2320,-2630,1780,-2930,10,-2460,-840,-850,-160,2920,-790,1500,1970,-300,-2790,160,1310,1980,2140,-2170,0,340,1910,-650,4380,-20,1620,1040,1050,-1860,1740,-940,540,2520,2010,1540,1940,10,730,-650
6087,6,168600,-530,0,1150,840,550,-1470,150,1820,-1730,-2530,-1440,2170,-560,3320,950,1880,-3530,620,-2200,-310,620,-2720,1550,490,3740,400,870,1220,510,120,110,-1220,690,1920,220,2010,-1260,340,1340,1520,1190,-1400,-870,1600
6088,2,1268700,-3550,400,-4640,3090,-3940,-520,150,-650,-1920,1180,-3550,2670,-4750,2060,-4000,2980,-5100,280,-4400,590,-2370,-780,-4210,820,3580,-40,130,650,-4490,3160,-1550,1630,30,-440,-2150,-280,-3780,-630,-3730,3180,-3140,2400,-1730,-1740
6089,11,1121500,-1920,-3270,-1790,-1400,-3460,-1560,-770,-2200,-3200,-2570,-1010,2370,-4310,-3530,-4070,-2270,-2870,1640,-5210,-1260,-3560,-3280,-130,-1240,-250,730,-1700,-2110,-2540,-3080,-3010,-2080,2680,-450,-480,-2120,-2190,20,-3400,-3050,-3850,-2360,-1170,-2620
6090,10,822500,1840,700,2090,-400,730,-2200,3170,2150,2940,1070,3510,790,2710,-1680,3230,-570,-730,0,4090,270,-40,120,-740,-240,2370,1160,-660,700,2010,-1890,360,1960,-3220,20,970,-460,-130,-1870,50,440,2360,1050,2970,-320
6091,2,2201000,-40,-650,-460,1730,-1520,3260,930,2430,-1300,-1790,440,-2580,540,1030,-890,-3210,810,-540,-2250,-170,3370,40,-2520,-1050,-1840,2330,-2250,590,-1420,-2210,-4160,-50,-20,1870,-930,-1030,-590,1690,-2110,-1400,80,820,680,80
6092,9,2054500,600,-1400,1770,-700,1590,-2580,2250,-3100,260,-2550,-1000,-1440,400,2250,-830,-10,1970,-1450,-3180,-450,2230,280,2430,-2920,-230,-1770,2570,-1930,4510,-190,1960,-360,1300,-3140,2000,-2090,990,1780,2450,600,2190,-1340,750,-650
6093,20,441800,310,1220,30,110,-780,1440,-1450,2070,830,2530,960,160,1000,-1850,-1800,1270,3610,290,1100,900,-780,-1680,-2440,770,-4400,290,-540,700,-1160,730,290,-2950,-1820,-2240,100,3310,-2280,-570,-2120,1700,820,1450,310,1070
6094,18,1151700,-1010,700,-870,-500,840,1390,-1530,-680,-1840,-760,-490,1890,420,-1200,2790,0,450,260,30,-2330,-1850,-1600,-210,-1990,-4500,-40,-1670,-620,860,1560,-1770,1340,-1390,-1050,-2550,520,320,500,-2040,-2730,-470,-3070,-430,2480
6095,2,486000,300,20,-1410,500,1640,3280,-700,-3180,600,-990,-1400,-1500,-210,2880,-1250,2590,1880,-1340,-3270,90,1370,1150,1670,580,1280,-1450,1900,-730,390,2520,60,-1690,3840,-230,580,990,1880,1770,490,-250,-580,-160,-390,1230
6096,1,642200,-1900,-2260,-3160,-1280,-2740,-1170,-1900,-780,-3240,1520,-40,-1540,-1040,-2640,-3570,10,2150,-200,-20,-450,-3330,-3590,-3380,-1420,-4930,-10,-2330,-1830,-3360,-510,-3610,-1830,-3360,-2500,-3200,1030,-3550,-450,-3810,0,-30,-1790,-2200,-690
6097,12,1741000,-3070,650,-1120,-1530,640,-20,-2990,1590,3270,60,-3340,-1500,-1000,-80,-2720,-3130,60,-1480,-3260,-430,-2550,-1560,-2670,-1450,-1600,-450,-3070,-2120,-1360,70,-1620,-1400,-1860,1570,-3330,-370,-3400,610,-4720,-150,-3410,-1250,-2410,-1980
6098,5,392000,560,-1780,-260,-210,1210,-390,1640,-60,-1130,-2230,590,-3020,-1750,-1990,60,2400,-1400,350,1680,1410,-3180,-630,1740,-230,60,-320,510,-2910,3850,-260,350,-2040,1670,650,-830,-1430,1760,-940,1580,-1930,800,610,1050,-1260
6099,7,472500,-1730,2320,-1510,570,570,1210,-2830,-770,-690,1290,4090,110,-2350,2150,-2090,740,390,590,-2370,1630,160,-580,-2600,1550,-2190,1550,-3090,-360,-1120,1390,-1260,-190,-3010,1220,-2810,2090,140,810,-4820,130,-2890,770,-2160,2070
6100,22,526700,-1520,-2190,-2440,-2150,740,1030,-330,480,-1420,-1800,660,-410,500,-2240,850,-1290,-2810,-150,3130,-470,-1760,-1370,-2480,-1710,-4930,-270,-1580,-1590,-2080,1310,-2650,-1160,-840,960,410,1830,-330,-1960,-2750,10,250,-2350,-1760,-2490
6101,15,351400,-440,-710,-1140,-1680,-3030,-1620,-1290,1630,270,1160,-1750,-1890,560,-260,120,-2470,380,-940,-4020,-1380,3060,-390,-3120,-2820,-540,-640,-470,930,-4460,-1540,-1490,-1510,-1210,-2910,290,-780,-3410,-440,-2070,1210,-90,-2110,-2780,-1420
6102,1,30300,-50,2800,-610,1670,-1470,2540,-1870,460,-110,2930,-1160,3130,840,1760,400,240,-2760,2380,2860,1130,370,2740,-710,2320,-2020,440,-2600,2160,-1240,1610,-210,2810,10,2740,-70,-160,-4900,40,-1910,3070,-2630,1060,-1700,2110
6103,7,1522500,1410,1170,2820,3100,2280,-430,440,-840,2990,-1440,-80,930,2820,3370,540,2360,3600,210,-2570,680,3400,3240,3470,3020,5100,-30,2640,920,3220,-690,3620,1020,1590,-560,1590,1260,760,2260,3750,200,3060,3170,2740,3290
6104,3,327000,-370,2570,-290,440,-780,3490,-2420,2310,-1160,910,-1660,-460,1510,1470,2870,1040,1330,3040,-680,-2060,-2080,3030,-60,1440,-4960,180,-2500,1070,-2170,3090,-1610,1630,-2460,2110,-1380,2470,-370,2570,-2080,-670,-1650,-1120,-2420,2860
