,sender,time_start,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22,Id
5112,1,460000,6700,1440,5770,4860,7300,4330,7710,730,7590,1520,5060,2670,6890,3710,5030,3300,8020,3260,2780,3140,7820,3970,8130,1490,5700,2610,8180,2630,9990,3240,7690,3450,6780,3090,7450,1940,6580,5160,8000,4210,8140,3330,6350,2820,7065
5113,16,244400,6490,3880,4020,2620,9020,3390,4980,2790,3600,4880,3410,4750,6080,2040,2630,3660,6100,2740,5540,5000,5230,4030,3900,3320,3600,2340,3110,4550,6150,1470,5050,4040,4710,5240,3000,2180,2930,3680,1210,3400,4010,2800,5640,2460,2602
5114,15,315900,5140,4110,5740,1600,4970,1960,5490,4780,3540,2180,6390,2530,8630,3540,6320,3370,2940,3370,2410,2040,3550,5150,520,3190,5660,2120,3040,2840,4510,4150,3600,4720,3920,2360,5460,730,6360,3150,2820,1690,2940,3220,5270,5360,6303
5115,22,2215700,4660,4980,4640,5700,4940,4010,3450,2830,4190,2480,3350,3480,3310,6080,3240,4660,5800,4580,1210,3600,5100,5940,5460,6740,8790,3790,5650,4660,5150,1140,6080,5440,3710,3000,5010,5380,3330,3250,6830,2610,3730,6460,5850,5550,6999
5116,7,595400,5630,3430,5150,960,3590,6740,4850,5810,5520,5150,6980,4050,5340,2750,6840,1730,3710,2360,8850,2990,3580,640,6350,1970,3650,3340,1280,3110,4980,2550,4540,4840,4540,3430,5360,3090,3660,1300,3630,2550,3380,5020,4930,1550,3983
5117,2,1859500,5570,2580,5490,4100,4500,4170,7160,2280,5360,3670,6290,5730,5480,1670,4290,3350,5050,4830,1950,3490,7320,2280,7410,3170,6600,5040,6630,3400,6950,1190,5460,4190,9850,3380,7150,2930,5320,4590,5920,4060,4440,2700,7230,2370,2047
5118,22,1435300,7180,3480,6360,1690,6000,1890,6680,5040,8120,4610,6710,820,8200,2960,7790,1500,8150,2530,5320,1470,9910,3160,6240,940,6150,3750,7990,4840,2580,2950,6340,2080,7120,350,8110,3080,4930,2660,6860,4370,7190,1450,5960,1790,3634
5119,13,2797900,4680,1400,5260,2430,6220,1520,5700,2960,4980,640,6010,430,5500,1170,3980,3950,3970,3000,1110,2940,3430,1740,6210,5220,5770,1460,5500,530,6980,3140,6080,420,4260,3070,9510,3000,5170,970,7580,1820,3740,1410,6080,2650,2304
5120,12,276700,7380,3690,6370,2740,6680,5700,7690,5590,7290,4780,8240,4180,7760,1800,8080,3360,4950,3860,9800,3540,5710,1460,6480,6320,8090,3590,4750,3920,1810,3300,5480,2990,7360,5150,5650,5450,7230,1320,5540,1070,4480,2280,6560,2690,8192
5121,13,1267600,5240,1290,5180,590,5190,4250,5840,710,8330,2970,4500,2420,2180,2670,4560,550,7480,2860,7130,4040,6000,420,9980,3070,6010,-230,8470,3080,7050,1800,6950,350,6130,2800,7130,5530,4660,450,7960,4180,8300,2600,5630,890,4063
5122,10,78900,8330,4200,6200,2940,9710,5450,6720,4720,6940,5700,9900,4800,9490,2330,10110,3730,4650,4200,9400,3660,6820,1660,5310,2040,1840,3430,6480,4560,5150,5640,4600,2680,7220,5870,8070,4630,10220,4780,4680,4170,8570,2050,6620,3240,3013
5123,2,2573200,6860,3360,6800,2710,7950,4330,5860,4250,8090,3170,7480,1850,7260,3030,4170,4490,9760,3350,6470,4610,4640,2610,6430,1990,1310,3280,6020,3200,4930,4860,7820,3220,7740,4630,4500,2560,6720,4240,4320,4290,6910,2490,5380,2970,5013
5124,8,2689600,9310,2330,9010,3130,9270,3540,7990,2570,7890,2940,9290,3080,10320,3300,9180,2550,8440,2220,7470,5090,6870,3110,1950,3350,9320,3280,6190,3830,6530,2200,8990,2770,8760,3020,7340,3750,9280,3540,8530,2280,8490,2660,8180,3700,4690
5125,5,83800,7050,2260,8250,2250,9860,2960,9330,3720,10440,130,10250,2290,9480,3630,7610,3730,4290,3230,9180,4050,8350,3790,9060,2470,10460,3370,9560,3850,10290,2670,9360,3570,9480,3860,9840,3080,10210,2970,8480,4030,8630,2810,9370,2700,4931
5126,6,895600,6750,2030,7120,6000,6530,690,8000,3900,6310,4880,7370,4870,4980,3550,8030,6800,3270,3670,5330,2210,8040,2320,6300,4850,9980,3520,8180,4030,7380,1510,7210,4490,8050,3540,7340,3220,6910,5220,7530,4890,8010,5560,7960,2560,2221
5127,2,2384900,9190,3950,8800,5110,8240,4510,8640,4680,9110,3330,9310,2830,9470,2990,7930,2040,5320,3350,10200,3620,9270,4770,6720,2170,7270,4190,8290,6400,5620,3420,8410,4910,8770,5220,8760,3170,2190,3740,9030,4310,5250,4500,9230,2490,3824
5128,11,2097900,6410,5860,3440,3770,3370,1690,2770,4830,3890,5560,3970,3810,7680,4560,6700,2610,3480,4320,9210,4470,5870,6520,4430,6230,3330,2510,3470,4970,4000,4740,5740,6440,6390,5760,5780,3140,780,3540,3110,5780,3500,3570,4040,5650,8671
5129,1,1623600,5630,3770,6220,1970,8790,3530,4190,4270,4310,5950,2840,5620,5030,2780,3020,3970,6150,3810,6190,5430,5240,4670,3620,3440,4690,4820,3570,5570,5060,4360,4890,3890,5380,1950,3160,1730,2890,4940,1060,3660,2970,3610,4590,4510,7704
5130,8,2374400,5590,1990,7060,3400,5050,3160,8400,3120,6560,4370,2050,3480,8020,5090,7300,4240,5010,4180,8850,3980,5920,5390,7490,4310,7690,3720,8150,4880,7930,5120,5030,3850,8430,3810,8570,3290,4780,2610,9970,3450,8500,4350,7240,2680,6815
5131,1,1712400,6130,2080,7480,4270,5270,3870,8240,3260,7530,2500,8230,4530,6810,680,5050,2820,6260,5810,3010,3270,7430,2080,8160,3460,8240,4370,7150,3220,7570,1020,6070,4520,9920,3410,8250,3140,7410,4790,7170,2330,6280,2330,7820,2130,2240
5132,19,1809200,4550,3920,2280,3980,1310,3230,1900,5350,1150,2410,4010,5500,4200,1230,5690,2860,1170,3720,7970,3410,5220,4440,1100,3310,1820,4030,1840,5190,1490,3560,1160,4140,2460,2400,2000,3630,580,3120,4890,4560,1470,3720,5280,6890,4753
5133,12,657300,6090,3090,7380,1380,5630,4520,6010,880,9680,2280,5200,2740,3160,2950,5300,1530,7780,2700,8000,4130,6640,670,10100,2750,7150,1020,8320,3770,8020,2710,6620,0,6290,3480,5650,5700,5630,1420,7850,5810,9610,850,6480,880,1652
5134,8,2259600,7010,3350,7650,5370,4500,3710,5580,1790,9060,5630,8570,3300,8870,1940,9530,4410,8790,4950,6690,6170,5520,5110,7190,2800,4590,4000,7820,5170,1530,3540,4750,5120,7930,5000,5530,4970,6500,3550,6380,6090,8380,3420,5010,2760,1268
5135,2,1228800,5250,1620,5860,730,6800,3540,7090,1000,6660,80,5010,3560,5870,4500,8070,2340,2880,2680,5080,2440,8040,5030,8190,2050,10140,3540,7120,2250,6970,1430,5760,3110,8120,4150,7430,4030,6600,600,8070,2590,7740,720,6400,2930,7019
5136,10,614000,6760,1770,4610,3880,3710,2410,6400,840,4630,3050,1140,3610,6600,3950,5470,2350,3920,4570,6900,2550,4950,5410,5780,3300,4660,2460,6800,4230,3030,3980,5130,1430,6860,2570,6990,2010,4060,5010,8850,3230,7000,3430,5300,5350,728
5137,15,1610100,5950,4230,5060,2910,4810,1860,4530,4540,6450,5610,3730,2810,6360,2670,6310,1620,4400,3260,8700,3300,6450,3430,6230,6550,4050,1640,3090,3940,4100,3190,6160,4240,6410,2760,5390,1130,1240,3410,3000,4930,3600,2530,4890,4430,1786
5138,19,11100,6870,4750,5560,4280,3540,4890,4340,2990,6230,5950,4160,5350,6020,4810,6800,2230,7320,3590,9540,3820,6890,6170,3930,2570,4990,5630,6690,4660,3290,3560,3680,5870,6200,2810,960,3610,6790,6310,3640,4890,7300,3610,5150,4140,4269
5139,10,522300,4840,5620,4750,4010,6500,5740,3910,2780,6380,2360,2620,4160,4240,6480,3400,6430,6730,4400,1710,4560,6140,6460,6920,5010,6480,2580,6680,4130,4700,6490,4830,3010,9030,3680,5640,5500,6630,5790,5160,4110,3660,5730,4740,5770,2784
5140,10,859500,7070,3620,7280,3240,7170,3160,6200,1170,7960,5780,5780,5340,8700,2310,7910,600,4760,4180,10180,2890,9250,4870,6710,4490,5530,1740,4760,3980,5420,3530,7340,2940,8180,2710,8180,1820,1540,3420,5290,5100,4860,2760,6580,2140,2001
5141,6,1309600,6550,4070,5310,4620,6490,6310,5730,1170,8090,6130,6740,5510,3000,3850,5090,2930,8170,3690,7860,5300,7840,1790,10170,3580,6500,5250,8310,4400,7230,4200,8210,2780,7370,5380,7280,5900,5570,2510,8140,5770,8290,3900,7380,2740,468
5142,12,2877400,5540,1980,3910,2970,5830,4270,1750,2430,4420,1110,5790,2150,8020,3110,5720,2710,5250,1680,4820,5020,2680,4540,1340,2790,2260,1420,3300,3320,3220,5350,5570,2650,5590,2480,3280,2120,5480,1830,4380,540,1700,4530,5490,4510,8114
5143,14,1042300,7880,3870,4420,5190,3560,3920,4710,3580,4450,6090,7730,4740,7690,3290,9700,3710,7720,5530,6900,5460,4470,5940,4450,3360,4000,3820,7050,5440,1180,3460,3580,5080,7570,6550,4540,5390,4120,3880,3390,6250,7730,3440,5670,1960,1015
5144,19,226800,8010,1220,8130,2750,8990,2680,5390,2950,8470,560,6960,1500,9080,3820,9120,3200,8710,680,10180,3400,7710,5060,5160,2540,6310,1200,7310,320,6940,5160,9030,3690,2340,3510,5370,3280,8500,400,7270,3030,9310,3230,5750,4080,5891
5145,6,1077500,5060,5070,4430,3540,6130,4140,3690,1450,6770,3000,2870,3130,4340,6420,3430,5040,6400,4840,1490,3880,6030,6060,6750,4580,6550,2580,6630,3400,4940,5520,5120,2210,8950,3390,5560,4560,6400,5660,5100,3220,4120,3230,4610,5460,4515
5146,8,2367900,5460,4970,5740,6120,7130,2140,5420,1590,6440,5790,7760,5420,4790,5890,5950,6890,2070,4080,4720,4390,7920,5980,5870,2720,7830,5990,6670,5750,5420,6110,5490,5210,4980,5180,6890,6390,10150,3610,8130,3960,6340,5860,7920,5320,7892
5147,2,2209200,5120,4660,2710,3160,4620,6330,3670,260,6000,4160,3250,5250,930,3160,2180,1620,4910,2600,5850,1710,5920,6620,9150,3190,3610,2570,6080,3840,3030,2950,5840,1610,4930,4070,4950,5560,3310,4640,6120,5260,5860,2560,4300,1300,7127
5148,13,460600,6850,4360,7550,5740,7990,4330,9280,6570,6580,2700,9280,5340,5870,5470,7320,6230,9180,3820,3540,4370,5400,4550,6720,2130,9990,6950,9410,4050,7430,6280,5960,5490,8230,6370,10450,3720,8830,2970,8260,4090,9960,5700,7200,3570,3921
5149,4,1811600,8480,4180,8840,2690,10250,3420,8200,5520,7140,6240,6310,4550,4580,1100,4340,2850,9360,3390,9420,4430,8280,3820,5580,3040,7710,3890,6480,5720,7680,3330,9150,2650,5100,2210,5610,4620,7900,4900,2560,3610,5240,3500,8880,3750,2554
5150,8,1258400,5340,570,5610,5420,4800,4290,7410,4510,5640,3450,7080,5210,7140,430,5300,3350,6190,6430,2810,3430,6230,2570,7400,3830,7330,4870,6460,3780,7310,1440,5730,4000,9690,3390,7130,3040,6320,5140,6190,2970,5700,2020,7010,2300,3485
5151,8,582900,4570,3900,5010,1900,2840,5950,3900,1330,4160,6100,3460,2640,6410,2710,5390,1010,2590,3430,8160,2900,5870,4340,3750,5340,3820,1180,2580,3520,3450,3050,4390,3560,5390,2540,5090,1160,550,3370,2590,4830,2460,2270,4620,1950,4345
5152,3,2098900,8180,3260,7190,3000,7860,5420,7160,5720,6600,3950,8330,2480,4630,1730,9770,3650,8320,3950,7150,1110,4770,6390,6780,4170,1210,3470,4560,2830,6640,5810,5620,2100,5800,4940,4680,4240,8420,4170,8490,2910,7550,2640,4950,5650,3852
5153,20,2224000,3950,3910,4170,4540,4750,2000,3220,1910,3590,1180,3340,2670,3090,4980,3260,3280,5140,1850,1070,3320,4910,3980,6020,5700,8800,3180,5970,2940,3450,190,6550,3470,3250,3150,4290,4570,3670,2640,4810,2030,3220,6120,4820,3650,399
5154,3,924800,7670,660,6350,2140,5630,1170,6960,920,5810,3880,1930,3180,7520,5700,6180,790,5070,3010,8000,3760,5450,5220,7150,1610,6880,2900,7890,4590,6430,2300,7300,820,7830,2710,7960,1010,5670,1590,9640,3320,7870,3550,7010,4810,879
5155,2,1610200,5920,3720,6720,1130,7480,1960,4770,2530,5110,1350,6910,5800,7980,3720,5630,90,4420,3660,9150,3050,4980,6090,4300,2480,4480,1390,5220,2400,5150,5320,6550,3280,1740,3520,4310,3710,5540,950,5320,3480,6450,1630,4430,4450,8388
5156,5,629100,5800,850,6970,3210,7010,1680,7220,5230,5490,190,4680,4020,5930,5820,6450,2180,2340,3140,3890,1840,6500,840,7180,1880,9960,3190,6820,2180,6140,820,5790,380,7400,4320,7000,3890,4970,1900,7510,2540,6750,950,6040,3220,2899
5157,7,2017000,4420,2990,4790,3890,4600,4520,6320,1950,5180,4910,1160,3430,5700,5470,6150,5010,4250,4410,7170,3000,4240,5310,6660,5210,5920,4290,6380,5510,4320,6410,4930,3590,7150,3480,7060,2270,4710,4770,9010,3530,6910,4170,5240,5620,5793
5158,4,1358100,6440,3240,5860,1370,6390,5630,7150,-70,8230,3930,4930,3820,2770,3110,4960,2240,7740,2640,8280,1630,6190,1640,9950,3400,6550,2820,8540,3480,7780,2200,8340,1130,7260,2950,7150,4690,6000,3760,8360,4060,8550,2430,7160,850,273
5159,20,561900,4480,4310,4460,2900,3330,4650,2370,1710,5250,5390,2470,6460,5820,3000,5220,1740,2310,4960,7980,3700,5640,4520,5190,5090,2150,860,1820,4580,3350,4070,4670,3190,5720,3200,3840,810,80,3460,2330,6640,1480,1580,3310,3240,2639
5160,20,2580300,8060,1490,7510,1150,8340,3000,5700,1850,7270,590,8620,1090,4930,3080,9880,3200,8570,3190,8230,300,7380,4630,6720,1010,1490,3220,4940,1470,5310,4270,6660,2570,4890,2880,8650,3140,8200,270,7150,-170,8450,700,7160,4500,5058
5161,20,2356400,6110,1690,6230,4610,5130,4730,7090,4700,5620,1380,5500,500,7050,3660,6700,680,7120,2610,4650,4080,9240,2880,4680,2250,5180,5500,3980,4790,6230,330,1740,2460,6480,5390,5220,5040,5200,2580,4960,540,6970,3900,5740,1650,1337
5162,16,93200,6740,1170,6260,2270,4660,2360,6760,1770,5850,3400,1420,3410,7270,5340,6820,3770,4950,4130,7580,2620,5560,4860,7290,4010,6380,2800,7590,5090,6830,3280,6780,950,7950,3000,6440,1900,5230,4210,9640,3100,7740,3630,6460,5330,8389
5163,12,2099600,6070,3780,4600,3090,3850,2700,3730,1910,5310,3900,5020,3840,6210,2250,8720,3490,5550,4030,3790,1610,4130,4890,5250,3810,3750,2860,4780,3690,650,3370,3760,3890,5890,4050,4220,3520,3900,2410,4250,4940,5590,3200,3840,2210,4056
5164,5,1879600,3630,360,2550,1240,860,2820,2580,620,2550,690,2550,3210,5930,1520,3970,520,2330,2090,3290,1840,3490,3730,5240,2670,3710,450,5170,580,3650,4680,3270,820,2220,700,6110,3020,5840,1530,2670,3900,8160,3090,2210,1870,6712
5165,7,1313600,3410,1050,1280,1150,1680,2490,2330,3750,2510,2490,5150,2810,1460,-160,4380,1180,1100,3190,7680,2960,1600,1180,5010,2770,1060,3090,220,3090,1990,3550,1940,2200,3280,1100,1410,570,1090,1430,1040,2210,1550,2800,1410,1180,7656
5166,6,1853200,3960,3290,4210,1540,5710,2540,4630,90,5720,1300,2190,1750,3650,6110,2250,4440,6040,3380,980,2900,5910,4900,6090,3420,5960,1400,5920,2280,3820,4760,4620,1160,9350,3040,5110,3910,6020,4640,4950,2070,4080,2570,3620,3670,20
5167,22,1762200,3640,5020,2440,3410,660,3430,2410,3880,2530,2220,2720,5810,5140,3170,3950,1640,2410,4450,3390,3500,5060,4340,4760,4750,4040,3480,4790,1160,4090,5970,3190,3300,2550,1950,5770,4070,5540,3090,2380,4110,8340,3840,3570,6390,3762
5168,14,914500,4890,2090,2450,1840,1000,3150,3650,1480,3110,1040,2920,3550,6050,3110,4150,460,2730,2630,3740,2060,4450,4010,5550,2710,4720,1950,4850,480,4640,4880,4060,2110,3900,110,5910,3510,6270,1770,2980,2110,8450,2880,2700,3710,1304
5169,1,2571000,7370,3160,6950,2910,8320,4320,6750,3940,8390,3410,8230,2040,7670,3030,5360,4640,10080,3270,7300,4650,5490,3190,7540,1690,1850,3300,6750,3540,5640,5260,7880,3080,8250,4650,4910,2760,7380,4310,5080,4140,7950,2490,6040,3220,3688
5170,4,638700,5760,3770,5830,5230,7210,3130,5900,5690,5760,1420,7110,750,4280,3430,7140,6710,4750,5340,7570,3480,2140,3620,7770,4220,6440,4930,6620,2860,9470,3600,6420,3930,7470,5970,4950,5040,7800,3670,7680,3090,6030,5660,6940,4960,5085
5171,2,669600,5660,2060,2730,1530,960,2760,2780,280,5170,70,5010,5800,6670,2790,6480,880,2950,4200,3920,2260,6990,6370,5670,1990,3820,1080,6480,1100,6550,4970,4210,2630,5390,510,6640,3290,6580,2350,2900,1960,8650,2940,4730,4640,4440
5172,14,1358000,5430,3760,6060,2610,5110,5330,4350,1760,3710,3690,6770,2710,5350,1010,2990,4960,8520,3200,6520,3970,3550,1320,3190,3720,550,3080,4690,1240,3600,1600,6670,4970,3140,2690,4050,2180,3040,4600,4870,2560,6720,3770,5610,5250,358
5173,4,52000,6030,3100,6240,4530,4760,2430,7560,5760,5040,5450,7670,4000,6320,1460,7190,2920,3900,3590,9770,3860,4450,3710,3900,3430,4930,5620,3940,4430,5950,2710,6320,5290,1880,3740,5760,4660,4130,2400,4870,3390,7310,3840,7360,5540,5914
5174,10,956600,8290,3760,7660,1610,9910,3390,7000,2650,6020,4850,6050,2710,5640,1070,4580,2630,7990,2560,7700,3550,6750,3490,5200,2260,7130,3590,5640,5030,7430,2620,5970,2740,5720,1900,5390,1280,4790,3800,2520,3320,4440,2650,7970,4660,3466
5175,16,1404000,6240,3260,6320,1050,5340,2090,5400,4030,6630,4000,5240,750,7550,2980,7630,710,7380,2020,4940,2620,9200,3120,4350,630,5910,3440,6170,4270,1860,2610,5080,2610,5200,190,7370,1120,3970,3080,4900,4790,6660,450,5520,1750,8003
5176,6,1606000,1620,2880,2010,2650,1600,3170,7630,3460,4300,4600,2930,6360,5270,4550,1280,3280,1750,3280,1580,3610,2080,6700,1530,3490,1650,2720,1550,5070,2160,3510,1380,2990,4360,4790,2320,6110,1070,3710,240,3430,1580,3520,2000,4110,2043
5177,8,2388300,5650,2980,6240,200,3910,1870,4000,6530,5730,6390,4280,-80,8120,710,6810,170,3630,2920,9300,2680,7590,3660,4920,4530,6160,150,3650,3140,4540,550,5640,2870,7050,1240,6180,710,540,3190,3690,4410,3520,1820,3940,2040,8439
5178,5,635700,6470,3730,8170,2400,7420,5090,7670,330,9440,3540,5240,3400,3120,2990,6130,1830,8770,2250,8280,3770,7270,1280,10130,3270,7760,2680,9340,3400,7330,1640,8910,2020,8120,2650,7770,4410,7290,2240,9150,4170,9120,2900,7960,930,5589
5179,4,1861400,5600,3330,7130,4510,7390,3320,6500,2250,4770,1910,4770,3890,4810,5330,8570,3150,2450,3430,4950,2480,5620,5780,7860,2800,9640,3680,6950,5170,6770,2480,5170,5600,6170,5850,5070,1430,7900,4010,6210,1290,5250,2340,5970,3550,310
5180,17,2305300,5880,3930,4870,2780,6130,2090,4270,2000,4760,1070,4340,3020,4550,5390,4490,4020,7370,2690,2250,3400,6790,5090,7400,4730,5220,580,7990,820,4450,6210,4340,2450,8730,3560,7420,3870,5810,6490,5990,2200,4160,2970,4590,3130,6962
5181,12,1272700,1900,4630,190,6850,1530,3180,5260,3370,2990,4890,2810,6520,1070,5190,1760,5410,250,3700,1310,4350,3350,2990,1760,4960,8770,3540,5370,4850,1370,6050,3290,5110,5340,3250,2720,4390,1810,3420,1580,5780,2240,6280,3790,1880,8472
5182,14,2700600,7420,5610,6690,3510,7840,4720,6280,5820,9930,3550,5260,4020,6790,5560,5770,1920,8000,3450,5040,5400,7820,2270,5130,4310,6660,4380,6760,6220,4670,2660,7600,3430,7270,5140,4760,5140,6030,6040,2390,3830,4770,3850,7160,1600,6662
5183,16,1155900,6460,3490,6140,2930,6940,2870,2770,4600,4630,3900,5270,1830,6910,4710,7640,3640,7300,1730,9210,3170,4470,5760,3910,2840,4970,2080,5280,3630,4970,5960,6920,2800,1180,4630,4040,3640,6260,910,5970,3160,7450,3950,4240,4540,4033
5184,7,575700,5610,5050,6090,2510,7520,5480,7160,4740,6090,780,7420,1610,4170,5860,5290,6590,7960,3470,2160,4430,4020,3240,6170,2170,7850,5600,8030,3510,6230,3360,4440,5640,5590,6180,10150,3400,7930,2280,7270,4760,8010,4400,5650,5170,8021
5185,5,1875600,4580,2880,3600,2050,1610,3320,3130,5410,800,2270,5060,4100,2880,1230,5820,2420,1260,2600,7950,3300,5320,4230,710,2210,1320,2630,1800,4190,660,2620,840,3660,2460,1890,1170,3200,190,3050,5650,4870,540,3390,5290,6850,6425
5186,1,2541500,5290,1660,5120,5790,2110,3270,5220,4410,7170,1100,6950,4680,7290,6110,7770,2560,4460,3780,5620,280,5530,2390,7090,3990,5320,1780,7230,1250,5830,4640,5600,2710,6140,1160,7520,4990,7600,2420,9350,3080,7590,3470,6310,5720,92
5187,17,2160600,5150,4840,4500,3370,5960,5320,3620,3540,5730,2830,5590,2170,3550,4460,7900,3490,5710,3940,3390,1980,2490,4560,2540,3720,850,3270,3560,6010,3110,1050,5610,5840,2500,3170,3160,4270,2490,5250,3900,2710,5390,3280,5130,4890,4977
5188,19,748700,5960,920,5110,2930,4420,5830,6320,4190,4300,2160,6370,2750,4190,550,6630,1890,3430,3710,8360,2790,3230,1000,6610,3270,3250,3310,1060,2780,4330,1430,4850,4520,4380,3090,5650,1070,3150,810,3150,1900,3300,4830,4250,570,2069
5189,6,1560100,4500,1940,6740,3220,8550,3560,7670,3390,8310,1040,7850,2120,4680,1190,4720,4120,4580,3350,1500,3070,4670,2170,8630,3690,6520,2170,8500,3560,5640,3160,7770,1710,4580,480,10120,3380,4220,2250,8570,2070,3660,1510,6610,1670,4916
5190,1,1821000,4890,5320,2710,3860,4050,5830,4740,1620,3660,2080,6170,2780,4780,650,2920,5360,8190,3630,6240,4380,3920,4510,2730,4200,610,3580,3890,6050,3220,1760,5920,5080,2800,3400,3910,3860,2830,5160,4370,5040,6290,2660,4800,3730,737
5191,22,430600,4770,4790,4660,3560,3040,1920,4860,6350,3680,5380,5730,5660,5150,2500,5750,4410,2750,4420,8160,4000,4220,5240,2710,4570,3220,5960,2640,5460,3910,2760,4110,6600,900,3450,4550,5220,2620,2670,3690,4940,5390,5420,4730,4610,3609
5192,2,784400,5420,5730,5790,2650,6390,3630,3870,2550,5870,4320,9290,3430,4010,3530,4680,2090,6750,3240,3770,4350,6280,1920,4530,2420,5120,4350,3700,2210,5830,3020,5740,2320,3710,3920,3930,4720,6620,3920,1650,3430,3730,3230,5830,5260,2409
5193,11,737600,6030,3100,6250,4580,6540,780,7790,620,7260,2000,4920,3090,5860,6120,4880,4860,7870,3140,2640,3560,6690,5260,7830,2020,5540,3460,7920,3160,9910,3550,7330,4880,6730,2310,6910,3290,6460,6050,7490,5540,7910,3860,6050,4700,1323
5194,2,1302400,3170,4840,3740,2650,6070,3980,2030,5620,9130,3400,3450,3420,4090,4290,2910,1690,5710,2960,2600,2920,5220,1920,2610,3710,3860,5350,3260,1050,3490,3400,3830,1610,1790,3930,2040,4840,5850,4210,1260,3340,1920,2630,2710,5500,6455
5195,9,350200,4780,6010,2500,3280,930,4620,3840,3980,4210,1750,3670,6720,6060,4430,6100,980,2230,6360,3720,5670,5640,6640,5180,5840,4470,4000,6340,2350,5920,6230,4100,5710,4820,2790,6160,4740,6290,3860,2420,6060,8290,3880,3420,6380,5163
5196,4,2508100,6670,3440,5770,4640,5440,2530,7140,4070,3570,3020,7630,3800,7550,1950,7400,3000,4410,4560,9430,3350,4310,2920,7190,1910,4370,3750,1350,2600,7050,4000,5110,3530,7480,3780,6640,3540,4420,2080,4460,2940,4610,4790,5400,2900,7997
5197,14,2679100,8740,2220,8660,4310,9000,3720,8500,3040,6760,4260,8870,2490,10060,3290,9300,2300,8760,2610,7450,4790,8780,3890,1930,3370,8900,2790,6050,4350,6730,4080,8680,2750,8650,4080,7050,4630,8940,3990,8450,2330,9070,2330,8820,4170,7163
5198,21,728700,4370,3550,5570,6170,1940,3650,5890,4820,7490,3730,7610,5830,6540,6420,7930,4550,4060,5390,4850,2780,5530,5340,7410,5760,6260,4830,7740,3470,4590,4810,5420,5040,5510,2690,7250,6460,7980,4110,9430,3920,7730,4860,6150,6370,7648
5199,12,591100,3570,1640,3560,2990,3590,220,2940,510,4440,980,2740,1140,3090,4300,2820,2300,6220,2700,780,3070,4920,4000,4620,-120,3010,1270,6150,1260,8760,3380,4900,3530,3100,90,4980,1070,3540,4960,5630,5040,6090,3010,3990,2510,3678
5200,17,2412400,2690,3030,4130,3160,5980,2820,3440,4870,2480,2330,6180,1780,4020,2200,2410,5150,2540,4180,430,3580,2320,3160,2640,6570,4330,1990,2720,2670,6150,3590,5290,2010,3420,4810,9250,3290,2340,3370,6300,2260,2860,1490,4920,4230,6937
5201,19,669200,5890,2230,5420,860,6980,3460,3480,3940,4720,2310,4140,430,6570,1040,8720,2630,6440,2060,5650,380,6120,5210,6290,350,880,3190,3490,1290,6680,3760,5230,2140,4480,2730,3390,3730,6050,1100,3960,120,5510,260,5190,5840,5233
5202,10,2182700,4800,5430,2670,3130,5430,3500,8420,3380,3610,4960,2580,6580,3440,810,2160,3330,4150,3390,2450,4950,2490,3980,2850,4680,2980,3860,2280,5080,4380,5850,2350,2660,3380,1970,3550,4320,1970,4120,360,3490,2240,3400,2850,4980,7401
5203,15,757200,4370,4390,4070,5030,5380,3930,3960,2440,5360,2510,3700,3410,4600,5550,3640,4210,5650,3190,1530,3390,6440,4560,6590,5590,9600,3510,5170,3240,5600,2730,6820,4290,4230,2350,4390,4380,4030,3350,6520,3230,4370,5380,5720,4270,1055
